entry_date,strike,option_type,entry_price,quantity,premium,strategy,enhanced,greeks_score,delta,gamma,theta,vega,trailing_activated,trailing_stop_price,highest_price,exit_date,exit_price,pnl,pnl_pct,exit_reason,days_held
2022-09-09 17:30:02.914758,8410,call,45.68115045196188,50,2284.057522598094,mean_reversion,True,110.0,0.5000216838733296,0.019997289699493624,-0.09999186887809508,0.14999186876789916,True,64.89131352368997,65.67946712924086,2022-09-14 17:30:02.914758,65.67946712924086,999.9158338639493,0.43778049544328224,TIMEOUT,5
2022-09-05 17:30:02.914758,8500,put,31.022644130959392,50,1551.1322065479696,mean_reversion,True,90.0,-0.4999641330210005,0.019995517130103214,-0.0999865507873629,0.149986550485876,True,188.775229116093,191.06804566406174,2022-09-15 17:30:02.914758,191.06804566406174,8002.270076655117,5.158986476377855,TIMEOUT,10
2022-09-01 17:30:02.914758,8549,put,45.46693506605803,50,2273.3467533029016,mean_reversion,True,90.0,-0.4999595710955045,0.019994947025359415,-0.09998484031001134,0.14998483992695852,True,259.9474366855845,263.1046930016037,2022-09-16 17:30:02.914758,263.1046930016037,10881.887896777285,4.78672594973345,TIMEOUT,15
2022-09-27 17:30:02.914758,7796,call,45.87340372627896,50,2293.670186313948,mean_reversion,True,110.0,0.500077269169442,0.01999034368568052,-0.09997102825907891,0.14997102685996247,True,51.1293424253767,51.75034658438937,2022-09-30 17:30:02.914758,51.75034658438937,293.8471429055205,0.1281122040382575,TIMEOUT,3
2022-09-15 17:30:02.914758,8300,call,15.841212298073275,50,792.0606149036638,mean_reversion,True,110.0,0.5000181176731786,0.01999773541907052,-0.09999320610335363,0.1499932060264229,True,51.25382656271379,51.87634267481153,2022-10-24 17:30:02.914758,51.87634267481153,1801.7565188369128,2.274771002287566,TIMEOUT,39
2022-10-11 17:30:02.914758,7750,call,26.0582717545162,50,1302.91358772581,mean_reversion,True,110.0,0.5000000198377762,0.01999999752027813,-0.09999999256083421,0.1499999925608341,True,272.0652540828844,275.3696903672919,2022-10-24 17:30:02.914758,275.3696903672919,12465.570930638787,9.567457925123803,TIMEOUT,13
2022-10-13 17:30:02.914758,7967,call,44.26677047931354,50,2213.3385239656773,mean_reversion,True,110.0,0.500049903810793,0.019993762996358477,-0.09998128782189913,0.14998128723827456,False,33.200077859485155,44.26677047931354,2022-11-08 17:30:02.914758,13.525533924228462,-1537.061827754254,-0.6944540164602899,TIMEOUT,26
2022-10-28 17:30:02.914758,7746,call,38.509671690723735,50,1925.4835845361868,mean_reversion,True,110.0,0.5000660757003025,0.019991742242695478,-0.09997522468197549,0.1499752236588355,True,359.37175039327445,363.736589466877,2022-11-15 17:30:02.914758,363.736589466877,16261.345888807662,8.44533083501967,TIMEOUT,18
2022-10-26 17:30:02.914758,7923,call,44.37106250206374,50,2218.5531251031866,mean_reversion,True,110.0,0.5000171565952495,0.019997855540569688,-0.09999356648374098,0.14999356641475545,True,268.8585670600255,272.12405572877077,2022-11-17 17:30:02.914758,272.12405572877077,11387.64966133535,5.132917274994576,TIMEOUT,22
2022-11-16 17:30:02.914758,8287,put,66.04988896319969,50,3302.4944481599846,mean_reversion,True,90.0,-0.4999578025810607,0.019994726018126983,-0.0999841772198317,0.14998417680253506,True,89.38232573318179,90.46794102548763,2022-11-25 17:30:02.914758,90.46794102548763,1220.9026031143972,0.3696910387827099,TIMEOUT,9
2022-10-24 17:30:02.914758,8050,put,30.695409596249092,50,1534.7704798124546,mean_reversion,True,90.0,-0.49997297359754367,0.019996621984999713,-0.0999898656126426,0.14998986544145854,False,23.02155719718682,30.695409596249092,2022-11-28 17:30:02.914758,24.113087652122665,-329.11609720632134,-0.21443994495290172,TIMEOUT,35
2022-09-07 17:30:02.914758,8651,put,16.864010357490756,50,843.2005178745378,mean_reversion,True,90.0,-0.4999394738506473,0.019992435662171865,-0.09997730526963636,0.14997730441113177,True,209.05862325517464,211.5977968169784,2022-11-30 17:30:02.914758,211.5977968169784,9736.689322974382,11.5472999797459,TIMEOUT,84
2022-10-14 17:30:02.914758,7901,put,38.3190567193886,50,1915.95283596943,mean_reversion,True,90.0,-0.49999801689465395,0.01999975211336795,-0.0999992563382604,0.14999925633733865,False,28.73929253954145,38.3190567193886,2022-11-30 17:30:02.914758,22.77674591836544,-777.115540051158,-0.40560264608912183,TIMEOUT,47
2022-09-19 17:30:02.914758,8218,put,45.017999515238614,50,2250.899975761931,mean_reversion,True,90.0,-0.49992485595989533,0.01999060920035523,-0.09997182495487228,0.1499718236316513,True,83.4548796046761,84.4685016241661,2022-12-01 17:30:02.914758,84.4685016241661,1972.525105446374,0.8763273031617823,TIMEOUT,73
2022-09-08 17:30:02.914758,8720,call,15.93273902210406,50,796.636951105203,mean_reversion,True,110.0,0.5000452564586912,0.01999434374264561,-0.09998303026801271,0.1499830297880235,True,63.50577830575351,64.27710354833351,2022-12-06 17:30:02.914758,64.27710354833351,2417.218226311473,3.0342783158099547,TIMEOUT,89
2022-11-28 17:30:02.914758,8250,call,29.186072104397375,50,1459.3036052198688,mean_reversion,True,110.0,0.5000936806702344,0.01998829334370328,-0.09996487591861236,0.14996487386212282,True,154.54939120159224,156.42650931335248,2022-12-12 17:30:02.914758,156.42650931335248,6362.021860447756,4.359628687060778,TIMEOUT,14
2022-11-24 17:30:02.914758,8204,call,15.015247228256218,50,750.762361412811,mean_reversion,True,110.0,0.5000407655921106,0.01999490495008476,-0.09998471407137567,0.14998471368191651,True,246.6773618144049,249.67344313198876,2022-12-19 17:30:02.914758,249.67344313198876,11732.909795186628,15.627994153978666,TIMEOUT,25
2022-12-07 17:30:02.914758,8574,call,12.330150036582747,50,616.5075018291374,mean_reversion,True,110.0,0.500068563687161,0.019991431375162603,-0.09997429192240737,0.1499742908207727,True,36.90189307008164,37.35009420048749,2022-12-21 17:30:02.914758,37.35009420048749,1250.9972081952371,2.0291678600562206,TIMEOUT,14
2022-12-20 17:30:02.914758,8557,call,42.86956525477189,50,2143.478262738595,mean_reversion,True,110.0,0.5000279068367576,0.019996511949603068,-0.09998953548378463,0.14998953530126596,True,212.6781946002102,215.26133056701437,2023-01-03 17:30:02.914758,215.26133056701437,8619.588265612125,4.021308923655418,TIMEOUT,14
2022-06-24 17:30:02.914758,9502,call,31.579051600638593,50,1578.9525800319298,mean_reversion,True,110.0,0.5000627091285907,0.01999216289483284,-0.09997648684155497,0.14997648592001098,True,51.93316253957532,52.56392969592644,2023-01-25 17:30:02.914758,52.56392969592644,1049.2439047643923,0.6645189463151417,TIMEOUT,215
2023-01-23 17:30:02.914758,9032,put,90.18916807882731,50,4509.458403941366,mean_reversion,True,90.0,-0.49993365798142897,0.019991708966684552,-0.0999751248374176,0.14997512380601405,False,67.64187605912048,90.18916807882731,2023-01-27 17:30:02.914758,24.6179235748355,-3278.56222519959,-0.7270412389953648,TIMEOUT,4
2023-01-18 17:30:02.914758,9142,put,25.021657843477918,50,1251.082892173896,mean_reversion,True,90.0,-0.4999822656864277,0.019997783333652774,-0.09999334985354241,0.1499933497798328,True,25.10180172869769,25.40668191163734,2023-02-01 17:30:02.914758,25.40668191163734,19.25120340797104,0.015387632209181544,TIMEOUT,14
2022-06-28 17:30:02.914758,9564,call,48.411939122652974,50,2420.5969561326488,mean_reversion,True,110.0,0.500054918319158,0.01999313638810397,-0.09997940775081049,0.14997940704401125,False,36.30895434198973,48.411939122652974,2023-02-06 17:30:02.914758,11.185206755911944,-1861.3366183370517,-0.7689576794770828,TIMEOUT,223
2022-08-17 17:30:02.914758,9773,call,12.256393031843782,50,612.8196515921891,mean_reversion,True,110.0,0.5000385059453629,0.01999518733596592,-0.09998556131296767,0.1499855609654859,True,68.90833562306086,69.74527897070938,2023-02-09 17:30:02.914758,69.74527897070938,2874.44429694328,4.690522390192744,TIMEOUT,176
2023-01-11 17:30:02.914758,8995,put,77.80404564983552,50,3890.202282491776,mean_reversion,True,90.0,-0.49994562048257807,0.019993203715321064,-0.09997960976005885,0.14997960906705957,False,58.35303423737663,77.80404564983552,2023-02-22 17:30:02.914758,59.782187364699816,-901.092914256785,-0.23163137770810507,TIMEOUT,42
2023-02-02 17:30:02.914758,9695,call,47.50412752279185,50,2375.2063761395925,mean_reversion,True,110.0,0.5000345185608721,0.019995685645299327,-0.09998705637743206,0.14998705609818705,False,35.62809564209388,47.50412752279185,2023-02-22 17:30:02.914758,18.742878988116185,-1438.062426733783,-0.6054473586716522,TIMEOUT,20
2023-02-20 17:30:02.914758,9518,put,31.068638899406867,50,1553.4319449703435,mean_reversion,True,90.0,-0.4999466822804427,0.01999333639539263,-0.09998000785386194,0.14998000718765955,True,228.09585480443226,230.86624980205696,2023-03-02 17:30:02.914758,230.86624980205696,9989.880545132504,6.430845314773813,TIMEOUT,10
2022-07-14 17:30:02.914758,9729,call,15.139592440176386,50,756.9796220088193,mean_reversion,True,110.0,0.500001739372996,0.01999978257955731,-0.09999934773725377,0.1499993477365447,True,15.204754929521531,15.38942806631734,2023-03-07 17:30:02.914758,15.38942806631734,12.491781307047667,0.016502136839427535,TIMEOUT,236
2023-01-09 17:30:02.914758,9016,put,49.80570447534473,50,2490.285223767237,mean_reversion,True,90.0,-0.49993455553052446,0.01999182111412598,-0.09997546133516964,0.14997546033148337,True,91.53085229233757,92.64256304892467,2023-03-15 17:30:02.914758,92.64256304892467,2141.842928678997,0.8600793628927671,TIMEOUT,65
2023-01-02 17:30:02.914758,8727,call,18.27080831492212,50,913.5404157461061,mean_reversion,True,110.0,0.5000126229124617,0.019998422198182025,-0.09999526651985957,0.1499952664825157,True,97.51157339950262,98.6959244934237,2023-03-17 17:30:02.914758,98.6959244934237,4021.2558089250792,4.40183678752827,TIMEOUT,74
2023-01-20 17:30:02.914758,8980,put,28.19791251383211,50,1409.8956256916056,mean_reversion,True,90.0,-0.4999723918357306,0.019996549277187775,-0.09998964747430993,0.14998964729567704,True,281.17807606176024,284.59319439449416,2023-03-22 17:30:02.914758,284.59319439449416,12819.764094033102,9.09270435373153,TIMEOUT,61
2022-12-23 17:30:02.914758,8282,put,88.93247039332297,50,4446.623519666148,mean_reversion,True,90.0,-0.4999039194823026,0.019987993540607478,-0.09996397629595843,0.14996397413276663,False,66.69935279499222,88.93247039332297,2023-03-29 17:30:02.914758,51.9830295924695,-1847.4720400426736,-0.4154775037445449,TIMEOUT,96
2023-03-15 17:30:02.914758,9016,call,29.20422267438169,50,1460.2111337190845,mean_reversion,True,110.0,0.5000870556651464,0.01998912100174517,-0.09996735945375584,0.14996735767782277,True,54.032284958647175,54.688547528995116,2023-04-07 17:30:02.914758,54.688547528995116,1274.2162427306714,0.8726246590692036,TIMEOUT,23
2023-04-12 17:30:02.914758,8845,call,48.95184341712565,50,2447.592170856283,mean_reversion,True,110.0,0.5000848201153969,0.019989400295411647,-0.09996819751478891,0.14996819582888715,True,174.3323367275285,176.44973352988717,2023-04-13 17:30:02.914758,176.44973352988717,6374.894505638076,2.6045574836954306,TIMEOUT,1
2023-01-10 17:30:02.914758,9013,call,38.19924707170362,50,1909.9623535851808,mean_reversion,True,110.0,0.500040936726381,0.019994883563762007,-0.09998464990585466,0.14998464951311888,True,100.09758022886581,101.31334031261721,2023-04-14 17:30:02.914758,101.31334031261721,3155.70466204568,1.6522339595448687,TIMEOUT,94
2023-02-06 17:30:02.914758,9564,call,11.185206755911944,50,559.2603377955971,mean_reversion,True,110.0,0.5000762917646815,0.019990465802660264,-0.09997139468034638,0.1499713933163991,True,71.07571877576837,71.93898661515017,2023-04-18 17:30:02.914758,71.93898661515017,3037.6889929619115,5.4316188502395635,TIMEOUT,71
2022-08-22 17:30:02.914758,9456,put,11.102745993527872,50,555.1372996763936,mean_reversion,True,90.0,-0.49995841266165963,0.01999480225823748,-0.09998440596411855,0.14998440555880052,True,57.3411481125705,58.03759930422115,2023-04-19 17:30:02.914758,58.03759930422115,2346.7426655346644,4.22731938009327,TIMEOUT,240
2022-08-09 17:30:02.914758,9930,call,37.542578122725814,50,1877.1289061362907,mean_reversion,True,110.0,0.5000485699362803,0.01999392967937122,-0.0999817879324933,0.1499817873796495,True,37.491198584454565,37.94655727171515,2023-04-20 17:30:02.914758,37.94655727171515,20.198957449466803,0.010760559588335612,TIMEOUT,254
2023-02-23 17:30:02.914758,9304,put,80.25378850277261,50,4012.68942513863,mean_reversion,True,90.0,-0.4999458431894356,0.019993231544237745,-0.09997969325813634,0.14997969257080135,False,60.190341377079456,80.25378850277261,2023-04-24 17:30:02.914758,33.37938425459712,-2343.7202124087744,-0.5840771522774414,TIMEOUT,60
2022-08-16 17:30:02.914758,9719,call,43.577989306105685,50,2178.899465305284,mean_reversion,True,110.0,0.5000557781500451,0.019993028946416438,-0.09997908538114449,0.14997908465204124,True,51.397984807338915,52.0222518292904,2023-05-03 17:30:02.914758,52.0222518292904,422.21312615923557,0.1937735691261366,TIMEOUT,260
2022-07-28 17:30:02.914758,9997,call,21.776609371175947,50,1088.8304685587973,mean_reversion,True,110.0,0.5000015456200909,0.019999806798421806,-0.09999942039414561,0.1499994203935857,False,16.33245702838196,21.776609371175947,2023-05-04 17:30:02.914758,12.832603787510063,-447.20027918329424,-0.41071616940993527,TIMEOUT,280
2023-02-13 17:30:02.914758,9421,put,49.02448395758159,50,2451.2241978790794,mean_reversion,True,90.0,-0.4999751197768799,0.01999689021390429,-0.09999067035156874,0.14999067020649215,False,36.76836296818619,49.02448395758159,2023-05-05 17:30:02.914758,7.148278969426308,-2093.810249407764,-0.8541896131816227,TIMEOUT,81
2022-08-10 17:30:02.914758,9966,put,53.69651581887683,50,2684.8257909438416,mean_reversion,True,90.0,-0.49998497744825154,0.01999812226918379,-0.09999436670177056,0.14999436664887913,True,77.80933710521359,78.75438978260485,2023-05-08 17:30:02.914758,78.75438978260485,1252.8936981864008,0.4666573534910621,TIMEOUT,271
2022-06-13 17:30:02.914758,10412,call,28.54002628091148,50,1427.001314045574,mean_reversion,True,110.0,0.5000524670903215,0.019993442688903056,-0.09998032677656189,0.14998032613144593,True,271.7659170024017,275.0667176137669,2023-05-25 17:30:02.914758,275.0667176137669,12326.33456664277,8.637927971977401,TIMEOUT,346
2023-05-16 17:30:02.914758,10443,put,81.63601278140489,50,4081.8006390702444,mean_reversion,True,90.0,-0.49994871258036766,0.019993590099935954,-0.09998076906701892,0.14998076845058492,False,61.22700958605367,81.63601278140489,2023-05-29 17:30:02.914758,7.59454999655737,-3702.0731392423754,-0.9069705913137484,TIMEOUT,13
2023-05-29 17:30:02.914758,10543,call,24.532628517444806,50,1226.6314258722402,mean_reversion,True,110.0,0.5000577266558265,0.01999278546957094,-0.09997835484696643,0.14997835406603688,True,62.56152958880289,63.32138622348471,2023-05-31 17:30:02.914758,63.32138622348471,1939.437885301995,1.5811089169861177,TIMEOUT,2
2021-12-20 17:30:02.914758,10987,call,20.475974979941842,50,1023.7987489970922,mean_reversion,True,110.0,0.5000311650315745,0.019996104750426676,-0.09998831379604958,0.14998831356842549,False,15.356981234956383,20.475974979941842,2023-06-07 17:30:02.914758,8.767249610859404,-585.4362684541219,-0.5718274895604358,TIMEOUT,534
2022-06-02 17:30:02.914758,10187,put,31.064599891187566,50,1553.2299945593784,mean_reversion,True,90.0,-0.4999762361657967,0.01999702974130734,-0.09999108895923059,0.14999108882688092,False,23.298449918390673,31.064599891187566,2023-06-07 17:30:02.914758,4.2051142055855255,-1342.974284280102,-0.8646332410423725,TIMEOUT,370
2023-05-12 17:30:02.914758,10475,call,50.45684303259777,50,2522.8421516298886,mean_reversion,True,110.0,0.5000597088192901,0.019992537790049544,-0.09997761169932039,0.1499776108638439,True,251.8789037621026,254.938161702533,2023-06-09 17:30:02.914758,254.938161702533,10224.065933496762,4.052598347023605,TIMEOUT,28
2022-08-12 17:30:02.914758,10174,put,47.11656022640788,50,2355.8280113203937,mean_reversion,True,90.0,-0.49994736987692623,0.019993422316501,-0.09998026565132614,0.149980265002195,False,35.33742016980591,47.11656022640788,2023-06-14 17:30:02.914758,8.046168344284787,-1953.5195941061545,-0.8292284431286843,TIMEOUT,306
2023-06-15 17:30:02.914758,10481,put,95.32707505572472,50,4766.353752786236,mean_reversion,True,90.0,-0.49999438410995334,0.019999298026063636,-0.09999789406340764,0.14999789405601593,False,71.49530629179354,95.32707505572472,2023-06-23 17:30:02.914758,52.35099542757693,-2148.8039814073895,-0.45082763320940605,TIMEOUT,8
2022-08-04 17:30:02.914758,10354,call,23.616328385548865,50,1180.8164192774432,mean_reversion,True,110.0,0.5000545717910856,0.019993179689294704,-0.09997953767216285,0.1499795369742546,False,17.712246289161648,23.616328385548865,2023-07-06 17:30:02.914758,10.582522344372018,-651.6903020588423,-0.5518980693524063,TIMEOUT,336
2023-05-02 17:30:02.914758,9877,put,55.539556717771106,50,2776.977835888555,mean_reversion,True,90.0,-0.49994401662422416,0.019993003302158033,-0.09997900843762088,0.14997900770314287,True,55.87946965824932,56.55816767029283,2023-07-07 17:30:02.914758,56.55816767029283,50.93054762608631,0.018340278761998098,TIMEOUT,66
2023-06-28 17:30:02.914758,10238,call,16.323933753984203,50,816.1966876992102,mean_reversion,True,110.0,0.5000457518865878,0.01999428183176856,-0.09998284451425134,0.1499828440236961,False,12.242950315488152,16.323933753984203,2023-07-10 17:30:02.914758,16.105944509725944,-10.899462212912958,-0.013353965260062039,TIMEOUT,12
2023-06-30 17:30:02.914758,10286,put,61.26075847489087,50,3063.0379237445436,mean_reversion,True,90.0,-0.4999295039438747,0.019991189933985954,-0.09997356747296117,0.1499735663083602,True,89.85685497089133,90.94823377620581,2023-07-12 17:30:02.914758,90.94823377620581,1484.373765065747,0.48460835354304393,TIMEOUT,12
2022-06-07 17:30:02.914758,10923,call,26.51467886485153,50,1325.7339432425765,mean_reversion,True,110.0,0.5000608610551943,0.01999239381481885,-0.09997717970852686,0.14997717884049597,True,166.8968506392524,168.92393789398017,2023-07-17 17:30:02.914758,168.92393789398017,7120.462951456431,5.370959224322707,TIMEOUT,405
2023-07-04 17:30:02.914758,10641,put,65.47886310513128,50,3273.9431552565643,mean_reversion,True,90.0,-0.5037443837196846,0.01953738628345255,-0.09860566822638417,0.14860240771299454,False,49.109147328848465,65.47886310513128,2023-07-18 17:30:02.914758,35.32466667970402,-1507.709821271363,-0.4605180205559221,TIMEOUT,14
2023-07-13 17:30:02.914758,10631,call,22.407149103966386,50,1120.3574551983193,mean_reversion,True,110.0,0.5000569538110925,0.019992882040547718,-0.09997864460143026,0.1499786438412697,True,164.66092375295852,166.66085400097018,2023-07-24 17:30:02.914758,166.66085400097018,7212.6852448501895,6.437842861119214,TIMEOUT,11
2021-12-21 17:30:02.914758,11021,call,29.269274348010278,50,1463.4637174005138,mean_reversion,True,110.0,0.500010172324948,0.019998728499801027,-0.09999618545090028,0.14999618542664853,True,34.93617476594898,35.360500775252,2023-07-27 17:30:02.914758,35.360500775252,304.5613213620861,0.20810992287739455,TIMEOUT,583
2023-05-18 17:30:02.914758,10766,call,33.222885630430184,50,1661.1442815215091,mean_reversion,True,110.0,0.5000144058162809,0.019998199354027905,-0.09999459796480986,0.14999459791617203,True,34.38947683523854,34.807162788702975,2023-07-31 17:30:02.914758,34.807162788702975,79.21385791363953,0.04768632008357778,TIMEOUT,74
2023-07-03 17:30:02.914758,10550,call,26.87391739929983,50,1343.6958699649915,mean_reversion,True,110.0,0.5000741575425093,0.019990732455034618,-0.09997219478792484,0.14997219349921587,True,66.61495956837325,67.42404814612678,2023-08-02 17:30:02.914758,67.42404814612678,2027.5065373413477,1.508902857157827,TIMEOUT,30
2023-04-26 17:30:02.914758,9822,call,48.86891859990052,50,2443.445929995026,mean_reversion,True,110.0,0.5000711572204292,0.019991107325024286,-0.09997331960219041,0.14997331841564365,True,428.77808308504626,433.9859140536906,2023-08-07 17:30:02.914758,433.9859140536906,19255.849772689504,7.88061218638413,TIMEOUT,103
2023-06-06 17:30:02.914758,10518,put,21.92231208742357,50,1096.1156043711785,mean_reversion,True,90.0,-0.49992711187469374,0.019990891059286784,-0.09997267068814714,0.14997266944317708,True,82.50148853594139,83.50353090682327,2023-08-10 17:30:02.914758,83.50353090682327,3079.060940969985,2.8090658765289507,TIMEOUT,65
2023-08-03 17:30:02.914758,10206,call,33.003677810687996,50,1650.1838905343998,mean_reversion,True,110.0,0.5000385014676523,0.019995187895545073,-0.09998556299186673,0.14998556264446578,True,98.2924342900646,99.48626952435689,2023-08-11 17:30:02.914758,99.48626952435689,3324.129585683444,2.014399488899961,TIMEOUT,8
2023-07-07 17:30:02.914758,10127,put,65.48491327166754,50,3274.245663583377,mean_reversion,True,90.0,-0.49994497158340157,0.019993122630651564,-0.09997936647278068,0.14997936576314486,True,315.71288417676965,319.5474536202122,2023-08-18 17:30:02.914758,319.5474536202122,12703.127017427232,3.8797110304560243,TIMEOUT,42
2023-02-17 17:30:02.914758,9535,put,90.52229913819576,50,4526.114956909788,mean_reversion,True,90.0,-0.4999968686833688,0.019999608589251202,-0.0999988257631575,0.14999882576085943,False,67.89172435364682,90.52229913819576,2023-08-22 17:30:02.914758,62.00258479352862,-1425.9857172333573,-0.3150573352222037,TIMEOUT,186
2023-03-13 17:30:02.914758,9320,call,47.016213868914974,50,2350.8106934457487,mean_reversion,True,110.0,0.5000365532039711,0.019995431371392276,-0.09998629348793904,0.14998629317480583,True,238.1541003450439,241.04666026826305,2023-08-24 17:30:02.914758,241.04666026826305,9701.522319967404,4.126883694640337,TIMEOUT,164
2023-05-03 17:30:02.914758,9819,call,44.28257756686565,50,2214.1288783432824,mean_reversion,True,110.0,0.4959072972675343,0.019494899777272045,-0.09847695394894881,0.14847306142850195,False,33.211933175149234,44.28257756686565,2023-08-25 17:30:02.914758,31.93602803842844,-617.3274764218604,-0.2788128019376065,TIMEOUT,114
2023-04-17 17:30:02.914758,9184,put,37.54947062216897,50,1877.4735311084485,mean_reversion,True,90.0,-0.49995636214319483,0.019994546011684294,-0.09998363714255964,0.14998363669628867,False,28.162102966626726,37.54947062216897,2023-08-28 17:30:02.914758,27.037290974078076,-525.6089824045446,-0.2799554687166367,TIMEOUT,133
2022-07-19 17:30:02.914758,9511,put,20.312455919037042,50,1015.6227959518521,mean_reversion,True,90.0,-0.49996979256294216,0.019996224426786457,-0.0999886728526731,0.1499886726388219,True,204.02554956765383,206.50359267981156,2023-09-01 17:30:02.914758,206.50359267981156,9309.556838038727,9.16635277895049,TIMEOUT,409
2023-04-03 17:30:02.914758,8811,put,15.94980720579643,50,797.4903602898215,mean_reversion,True,90.0,-0.49999180043889535,0.019998975081124283,-0.09999692521185834,0.1499969251961009,False,11.962355404347322,15.94980720579643,2023-09-01 17:30:02.914758,6.579422089270189,-468.5192558263121,-0.5874920615417147,TIMEOUT,151
2023-09-04 17:30:02.914758,9298,call,22.81707069117439,50,1140.8535345587195,mean_reversion,True,110.0,0.5000210209825879,0.019997372549778996,-0.09999211744221945,0.14999211733865794,True,25.2904681817165,25.597639860036942,2023-09-05 17:30:02.914758,25.597639860036942,139.02845844312762,0.12186354710020127,TIMEOUT,1
2022-07-25 17:30:02.914758,9710,call,32.87897805339881,50,1643.9489026699405,mean_reversion,True,110.0,0.5000547529122381,0.019993157056884092,-0.09997946976565182,0.1499794690631035,True,42.854665040758505,43.37516704530213,2023-09-06 17:30:02.914758,43.37516704530213,524.8094495951658,0.31923708136111884,TIMEOUT,408
2023-03-06 17:30:02.914758,9503,put,63.339666060961235,50,3166.9833030480618,mean_reversion,True,90.0,-0.4999498393332237,0.019993730899398893,-0.09998119151897551,0.14998119092932796,False,47.50474954572093,63.339666060961235,2023-09-07 17:30:02.914758,63.688145015228244,17.42394771335043,0.005501749155602038,TIMEOUT,185
2023-05-11 17:30:02.914758,10101,call,48.19837896682692,50,2409.918948341346,mean_reversion,True,110.0,0.5000484290276901,0.019993947287606756,-0.09998184076360521,0.14998184021396438,False,36.148784225120195,48.19837896682692,2023-09-08 17:30:02.914758,31.47047414594879,-836.3952410439067,-0.34706363947201013,TIMEOUT,120
2023-09-07 17:30:02.914758,9453,put,24.540602932058974,50,1227.0301466029487,mean_reversion,True,90.0,-0.4999657086938806,0.019995714046035725,-0.09998714158697002,0.14998714131138963,False,18.40545219904423,24.540602932058974,2023-09-13 17:30:02.914758,19.84897531944758,-234.58138063056975,-0.19117817217450753,TIMEOUT,6
2023-09-01 17:30:02.914758,9311,call,46.49351096223496,50,2324.675548111748,mean_reversion,True,110.0,0.5000315509145167,0.01999605652451151,-0.09998816910696162,0.14998816887366598,True,342.38076417722135,346.53923499718763,2023-09-14 17:30:02.914758,346.53923499718763,15002.286201747635,6.453496796115683,TIMEOUT,13
2023-06-29 17:30:02.914758,10328,put,5.400211878126177,50,270.0105939063088,mean_reversion,True,90.0,-0.49997448797336097,0.019996811250900165,-0.09999043344763417,0.14999043329509612,True,118.06388062964128,119.49785488830089,2023-09-19 17:30:02.914758,119.49785488830089,5704.882150508736,21.12836414295758,TIMEOUT,82
2023-07-05 17:30:02.914758,10443,call,48.74106002391096,50,2437.053001195548,mean_reversion,True,110.0,0.5000672260258102,0.01999159851189312,-0.09997479341771408,0.14997479235864242,True,152.31679796617348,154.16679956090434,2023-09-27 17:30:02.914758,154.16679956090434,5271.2869768496685,2.1629759280014538,TIMEOUT,84
2023-08-08 17:30:02.914758,10353,put,33.632258112848845,50,1681.6129056424422,mean_reversion,True,90.0,-0.499962774021653,0.0199953472939824,-0.0999860412324465,0.14998604090768103,True,37.88403842959794,38.34416845101006,2023-09-29 17:30:02.914758,38.34416845101006,235.5955169080609,0.1401009210369102,TIMEOUT,52
2023-06-13 17:30:02.914758,10667,put,37.61159598513502,50,1880.579799256751,mean_reversion,True,90.0,-0.49997957023568484,0.01999744644249088,-0.0999923391318413,0.14999233903402312,True,38.66850683928949,39.138164817094626,2023-10-04 17:30:02.914758,39.138164817094626,76.3284415979804,0.04058771748380323,TIMEOUT,113
2023-10-04 17:30:02.914758,10967,call,47.42295605682178,50,2371.1478028410893,mean_reversion,True,110.0,0.5000365071250019,0.01999543712994852,-0.09998631076518556,0.1499863104528413,True,74.74479027247001,75.65262173326924,2023-10-11 17:30:02.914758,75.65262173326924,1411.483283822373,0.5952742727092531,TIMEOUT,7
2023-07-25 17:30:02.914758,10698,put,65.4798179031107,50,3273.990895155535,mean_reversion,True,90.0,-0.4999929390810465,0.01999911740460575,-0.09999735219044753,0.14999735217876256,False,49.109863427333025,65.4798179031107,2023-10-12 17:30:02.914758,23.55843765641493,-2096.0690123347886,-0.64021833885864,TIMEOUT,79
2023-10-16 17:30:02.914758,11139,put,18.058026350773684,50,902.9013175386842,mean_reversion,True,90.0,-0.4999715529256177,0.019996444431791306,-0.09998933291608049,0.149989332726427,False,13.543519763080262,18.058026350773684,2023-10-17 17:30:02.914758,17.10952591288446,-47.42502189446114,-0.052525144191551416,TIMEOUT,1
2023-07-31 17:30:02.914758,10766,call,34.807162788702975,50,1740.3581394351488,mean_reversion,True,110.0,0.50006531985428,0.019991836684661396,-0.09997550805441179,0.14997550705454393,True,420.8325872908243,425.9439142619679,2023-10-18 17:30:02.914758,425.9439142619679,19556.837573663248,11.23724889177731,TIMEOUT,79
2022-05-10 17:30:02.914758,11424,put,17.31752091641159,50,865.8760458205794,mean_reversion,True,90.0,-0.49995822389582334,0.019994778668654088,-0.09998433518799359,0.14998433477898787,True,102.93709931634204,104.18734748617615,2023-10-23 17:30:02.914758,104.18734748617615,4343.491328488229,5.016296904682192,TIMEOUT,531
2023-10-13 17:30:02.914758,10880,call,39.85348351059707,50,1992.6741755298535,mean_reversion,True,110.0,0.5000220961145896,0.019997238176385594,-0.09999171430031195,0.14999171418588636,False,29.890112632947805,39.85348351059707,2023-11-01 17:30:02.914758,9.014526061554221,-1541.9478724521425,-0.7738083282191066,TIMEOUT,19
