Timestamp,Account,Channel,Raw_Signal,Parsed_Signal,Action,Symbol,Price,SL,TP,Status,Reason
2026-07-24 09:45:58,Account 1,Crypto World Updates, #VELVET/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (50X)  Amount: 3%   Entry Targets:  1)  0.4090  2)  0.3990  Take-Profit Targets:  1)  0.429...,BUY VELVETUSDT @ 0.409,FAILED,MT5 execution failed — check broker logs,247
2026-07-24 09:49:39,Account 1,Crypto World Updates,Velvet sl 15m candle closing below 0.3825,SELL EURUSD @ None,FAILED,MT5 execution failed — check broker logs,248
2026-07-24 09:52:22,Account 2,GOLD DREAMS TRADER,XAUUSD BUY NOW 4028/4025  TP 4031 TP 4034 TP 4037 TP 4040 TP 4043 TP 4046 TP 4049 TP 4052 TP 4055  SL 4010,BUY GOLD @ 4028,FAILED,MT5 execution failed — check broker logs,249
2026-07-24 10:10:27,Account 2,JOSEFINA TRADER0,GOLD / XAUUSD BIG SIGNAL  TARGET 200 PIPS  SL TP  https://t.me/+obv5z0TszuQ4MTk0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,250
2026-07-24 10:27:59,Account 1,Coin Chief, Trade: #RE/USDT  Direction:  Short    Entry Range: 0.6390 - 0.6669   StopLoss: 0.6780   Target 1: 0.6327  Target 2: 0.6265  Target 3: 0.6203  Target ...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,251
2026-07-24 10:32:42,Account 2,RaSrasanForex, #XAUUSD SELL NOW 4030   SL :#see in channal   TP: #see in channal  https://t.me/+mSABzChJqFo0MDk0 https://t.me/+mSABzChJqFo0MDk0  LINK EXPIRE IN 5 MN...,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,252
2026-07-24 10:47:52,Account 1,Crypto World Updates, #RE/USDT  SIGNAL Type: Regular (SHORT)  Leverage: Cross (50X)  Amount: 1%   Entry Targets:  1)  0.6400  2)  0.6570  Take-Profit Targets:  1) 0.6200  ...,BUY EURUSD @ None,FAILED,MT5 execution failed — check broker logs,253
2026-07-24 10:50:55,Account 1,Crypto World Updates, #AKE/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (50X)  Amount: 3%   Entry Targets:  1)  0.002480  2)  0.002420  Take-Profit Targets:  1)  0.00...,BUY AKEUSDT @ None,FAILED,MT5 execution failed — check broker logs,254
2026-07-24 10:51:05,Account 1,Crypto World Updates, #AKE/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (50X)  Amount: 3%   Entry Targets:  1)  0.002460  2)  0.002400  Take-Profit Targets:  1)  0.00...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,255
2026-07-24 11:10:13,Account 2,JOSEFINA TRADER0,#XAUUSD BUY 4058  TP 4061 TP 4064 TP 4067 TP 4070 TP 4073 https://t.me/+mej77CvnPVk5ZjQ1 https://t.me/+mej77CvnPVk5ZjQ1  SL 4046,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,256
2026-07-24 11:10:49,Account 2,JOSEFINA TRADER0,XAUUSD SELL     LIVE TRADE NOW,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,257
2026-07-24 11:37:22,Account 2,JOSEFINA TRADER0,GOLD / XAUUSD BIG SIGNAL  TARGET 200 PIPS  SL TP  https://t.me/+obv5z0TszuQ4MTk0,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,258
2026-07-24 11:49:28,Account 2,JOSEFINA TRADER0,GOLD SELL 4130  TP 4127 TP 4124 TP 4121 TP 4118 TP 4115 TP 4112  SL 4141 t.me/+TNPqCKv0BGgzYmQ8 t.me/+TNPqCKv0BGgzYmQ8,SELL GOLD @ 4130,FAILED,MT5 execution failed — check broker logs,259
2026-07-24 11:54:58,Account 2,Max Leverage,zona sell 4038-4040 sl 4042.999,SELL DOGEUSDT @ None,FAILED,MT5 execution failed — check broker logs,260
2026-07-24 11:55:11,Account 1,Max Leverage,zona sell 4038-4040 sl 4042.999,SELL DOGEUSDT @ None,FAILED,MT5 execution failed — check broker logs,261
2026-07-24 11:55:58,Account 2,JOSEFINA TRADER0,GOLD SELL NOW   TP  TP  SL     3   ,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,262
2026-07-24 12:00:59,Account 1,DIL SE TRADER Crypto, New Crypto Trade Alert    Trade Details:  Symbol: BTCUSDT  Trade Type: BUY  Entry Price: 65398.33128  Stop Loss: 64800.0  Target 1: 65600.0  Target 2...,BUY BTCUSDT @ 65398.33128,FAILED,MT5 execution failed — check broker logs,263
2026-07-24 12:01:27,Account 2,SureShot GOLD (VIP),XAUUSD BUY 4034.26  SL:  4024.26 TP:  4054.26 --Trade by William,BUY GOLD @ 4034.26,FAILED,MT5 execution failed — check broker logs,264
2026-07-24 12:13:43,Account 2,GOLD Scalper,XAUUSD BUY 4035-33  TP 1 : 4040 TP 2 : 4045 TP 3 : 4050 TP 4 : 4100  SL : 4018,BUY LIMIT GOLD @ 4030,FAILED,MT5 execution failed — check broker logs,265
2026-07-24 12:46:44,Account 2,Binance 360, Futures (Free Signal)   SHORT  #XRP/USDT  Entry zone : 1.1524 - 1.1189  Take Profits :   1.1132 1.0795 1.0457 1.0120 0.9783  Stop loss :1.197223  Lev...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,266
2026-07-24 12:47:09,Account 1,Binance 360, Futures (Free Signal)   SHORT  #XRP/USDT  Entry zone : 1.1524 - 1.1189  Take Profits :   1.1132 1.0795 1.0457 1.0120 0.9783  Stop loss :1.197223  Lev...,BUY XRP/USDT @ 1.1524,FAILED,MT5 execution failed — check broker logs,267
2026-07-24 13:26:40,Account 1,"Mr.DAVID, XAU/USD CLUB",#XAUUSD SELL 4047....4050  SL: 4058  TP1: 4040 TP2: 4035 TP3: 4030 TP4: 4026,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,268
2026-07-24 13:46:36,Account 1,King Crypto Scalp [ LIVE ],"Binance Futures, ByBit USDT, Bitget Futures, KuCoin Futures #ENJ/USDT Closed due to opposite direction signal ",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,269
2026-07-24 13:52:36,Account 1,King Crypto Scalp [ LIVE ],#SAND/USDT Take-Profit target 2  Profit: 16.1325%  Period: 8 hr 36 min ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,270
2026-07-24 13:57:21,Account 2,RaSrasanForex,Gold Buy @ 4132 Sl: @ 4122 TP: @ 4142 lot size 0.30 Confirm 99% https://t.me/+ohwJqs_ZaqRkYWVk,BUY GOLD @ 4132,FAILED,MT5 execution failed — check broker logs,271
2026-07-24 14:03:05,Account 2,Forexero - Forex Signals,XAU/USD  Direction: BUY Entry Price: 4051.00  TP1       4056.00 TP2       4066.00 TP3       4081.00  SL          4021.00,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,272
2026-07-24 14:17:51,Account 2,RaSrasanForex,GOLD SELL NOW  USE BIG LOT  SL Tp https://t.me/+yjQVxNwVcAxiZjJk https://t.me/+yjQVxNwVcAxiZjJk ,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,273
2026-07-24 14:18:07,Account 2,RaSrasanForex,GOLD SELL 4056/4060  TP 4052 TP 4048 TP 4044 TP 4040 TP 4036 TP 4032 TP 4028 TP 4024 SL4070,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,274
2026-07-24 14:18:44,Account 2,RaSrasanForex,Gold Buy @ 4132 Sl: @ 4122 TP: @ 4142 lot size 0.30 Confirm 99% https://t.me/+ohwJqs_ZaqRkYWVk,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,275
2026-07-24 14:23:42,Account 2,RIAOGOLDFOREX,XAUUSD BUY 4054,BUY GOLD @ 4054,SUCCESS,Trade executed successfully on MT5,276
2026-07-24 14:25:27,Account 2,Forexero - Forex Signals,XAU/USD HIT TP1: +50 pips,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,277
2026-07-24 14:26:12,Account 2,RIAOGOLDFOREX,XAUUSD BUY 4054  TP 4057  TP 4060  TP 4063  TP 4066  TP 4069  TP 4072  SL 4044,BUY GOLD @ 4054,SUCCESS,Trade executed successfully on MT5,278
2026-07-24 14:27:05,Account 2,RaSrasanForex,Gold Buy @ 4132 Sl: @ 4122 TP: @ 4142 lot size 0.30 Confirm 99% https://t.me/+ohwJqs_ZaqRkYWVk,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,279
2026-07-24 14:34:32,Account 2,GOLD Scalper, XAUUSD BUY BOOM BOOM RUNNING 250+ PIPS ,BUY GOLD @ None,SUCCESS,Trade executed successfully on MT5,280
2026-07-24 14:34:44,Account 2,GOLD Snipers, XAUUSD BUY BOOM BOOM RUNNING 250+ PIPS ,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,281
2026-07-24 14:35:33,Account 2,Sureshot FX VIP,GBPAUD BUY 1.9059  SL:  1.9009 TP:  1.9209 --Trade by Flynn,BUY GBPAUD @ 1905.9,REJECTED,Price sanity fail: entry 1905.9 is 99886.9% from live 1.90615,282
2026-07-24 14:35:42,Account 2,Sureshot FX 🎯,GBPAUD BUY 1.9059  SL:  1.9009 TP:  1.9209 --Trade by Flynn,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,283
2026-07-24 14:39:49,Account 2,RaSrasanForex,GOLD SELL NOW  USE BIG LOT  SL Tp https://t.me/+yjQVxNwVcAxiZjJk https://t.me/+yjQVxNwVcAxiZjJk ,SELL GOLD @ None,FAILED,MT5 execution failed — check broker logs,284
2026-07-24 14:45:00,Account 2,SureShot GOLD (VIP),XAUUSD BUY 4054.32  SL:  4044.32 TP:  4074.32 --Trade by Jack,BUY GOLD @ 4054.32,FAILED,MT5 execution failed — check broker logs,285
2026-07-24 14:56:18,Account 1,King Crypto Scalp [ LIVE ],#SAND/USDT Take-Profit target 3  Profit: 20.4927%  Period: 9 hr 26 min ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,286
2026-07-24 15:00:24,Account 1,King Crypto Scalp [ LIVE ],#ENJ/USDT Take-Profit target 1  Profit: 8.7655%  Period: 1 hr 14 min ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,287
2026-07-24 15:46:37,Account 1,Max Leverage,zona buy 4056-4054 sl 4052.000,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,288
2026-07-24 15:46:41,Account 2,Max Leverage,zona buy 4056-4054 sl 4052.000,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,289
2026-07-24 15:49:00,Account 2,RIAOGOLDFOREX,XAUUSD gold 3982_3985 I will delete the two minutes  https://t.me/+ylIF7qAeZqs4MGRk https://t.me/+ylIF7qAeZqs4MGRk   600+ PIPS TARGET ,BUY GOLD @ 3982,FAILED,MT5 execution failed — check broker logs,290
2026-07-24 16:01:15,Account 1,Max Leverage,zona sell 4067-4069 sl 4071.999,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,291
2026-07-24 16:01:20,Account 2,Max Leverage,zona sell 4067-4069 sl 4071.999,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,292
2026-07-24 16:02:32,Account 1,Crypto Radar, #Free Signal   Long  Pair: #ZEC/USDT   Entry Price:   1) 502.49 2) 487.41   Targets:  1) 505.37 2) 515.87 3) 526.37 4) 536.86  Stop Loss: 470.83  Lev...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,293
2026-07-24 16:09:36,Account 2,JOSEFINA TRADER0,XAUUSD sell 4060,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,294
2026-07-24 16:11:20,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4060 TP 4057 TP 4054 TP 4051 TP 4048 TP 4045 SL 4073 Use proper money management me,SELL GOLD @ 4060,FAILED,MT5 execution failed — check broker logs,295
2026-07-24 16:46:23,Account 2,RaSrasanForex,GOLD SELL 4130  TP 4127 TP 4124 TP 4121 TP 4118 TP 4115 TP 4112  SL 4141 t.me/+TNPqCKv0BGgzYmQ8 t.me/+TNPqCKv0BGgzYmQ8,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,296
2026-07-24 16:49:19,Account 2,RaSrasanForex,XAUUSD SELL 4060  TP 4050 TP 4035 TP 4020  Confirm SL  https://t.me/+WMsAtG-opdFkOWI0 https://t.me/+WMsAtG-opdFkOWI0  Confirm Entry,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,297
2026-07-24 16:49:52,Account 2,RaSrasanForex,GOLD SELL 4050  TP. 4047 TP. 4044 TP. 4041 TP. 4038 TP. 4035  SL.4060 https://t.me/+YtZz6Ceuw4E2ZmNk https://t.me/+YtZz6Ceuw4E2ZmNk,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,298
2026-07-24 16:56:53,Account 2,RaSrasanForex,#XAUUSD BUY 4058  TP 4061 TP 4064 TP 4067 TP 4070 TP 4073 https://t.me/+Cs0a7auFDbA5MWVk https://t.me/+Cs0a7auFDbA5MWVk SL 4046,BUY GOLD @ 4058,FAILED,MT5 execution failed — check broker logs,299
2026-07-24 17:03:35,Account 2,RaSrasanForex,GOLD BUY 4026-4030 PLEASE don't SHARE this link  once you join  https://t.me/+zJ8fyW-bZxFjYjNk ITS A SECRET,BUY GOLD @ 4026,FAILED,MT5 execution failed — check broker logs,300
2026-07-24 17:10:59,Account 2,Sureshot FX VIP,BTCUSD SELL 64942.7  SL:  66142.7 TP:  61342.7 --Trade by Jack,SELL BTCUSDT @ None,FAILED,MT5 execution failed — check broker logs,301
2026-07-24 17:12:32,Account 1,DUBAI CAPITAL FX GROUP 3,GOLD SELL 4058_4061  SL_ 4076  TP 4055 TP 4052 TP 4049 TP 4046 TP 4043 TP 4040 TP 4037 TP 4034 TP 4031  Follow Money Management,SELL GOLD @ 4058,FAILED,MT5 execution failed — check broker logs,302
2026-07-24 17:16:43,Account 2,JOSEFINA TRADER0,GOLD SELL 4130  TP 4127 TP 4124 TP 4121 TP 4118 TP 4115 TP 4112  SL 4141 t.me/+TNPqCKv0BGgzYmQ8 t.me/+TNPqCKv0BGgzYmQ8,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,303
2026-07-24 17:21:29,Account 2,RaSrasanForex,XAUUSD gold 3982_3985 I will delete the two minutes  https://t.me/+ylIF7qAeZqs4MGRk https://t.me/+ylIF7qAeZqs4MGRk   600+ PIPS TARGET ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,304
2026-07-24 17:32:48,Account 2,RaSrasanForex,GOLD BUY 4026-4030 PLEASE don't SHARE this link  once you join  https://t.me/+zJ8fyW-bZxFjYjNk ITS A SECRET,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,305
2026-07-24 17:33:25,Account 2,RaSrasanForex,GOLD BUY 4026-4030 PLEASE don't SHARE this link  once you join  https://t.me/+zJ8fyW-bZxFjYjNk ITS A SECRET,BUY GOLD @ 4026,FAILED,MT5 execution failed — check broker logs,306
2026-07-24 17:34:20,Account 2,Max Leverage,zona buy 4053-4051 sl 4049.000,BUY EURDKK @ 4051,REJECTED,Price sanity fail: entry 4051 is 54074.1% from live 7.47774,307
2026-07-24 17:34:48,Account 1,Max Leverage,zona buy 4053-4051 sl 4049.000,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,308
2026-07-24 17:36:36,Account 2,JOSEFINA TRADER0,Gold Buy @ 4132 Sl: @ 4122 TP: @ 4142 lot size 0.30 Confirm 99% https://t.me/+ohwJqs_ZaqRkYWVk,BUY GOLD @ 4132,FAILED,MT5 execution failed — check broker logs,309
2026-07-24 17:43:01,Account 2,RaSrasanForex,Gold Buy @ 4132 Sl: @ 4122 TP: @ 4142 lot size 0.30 Confirm 99% https://t.me/+ohwJqs_ZaqRkYWVk,BUY GOLD @ 4132,FAILED,MT5 execution failed — check broker logs,310
2026-07-24 17:45:28,Account 2,RaSrasanForex,GOLD BUY 4026-4030 PLEASE don't SHARE this link  once you join  https://t.me/+zJ8fyW-bZxFjYjNk ITS A SECRET,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,311
2026-07-24 17:49:20,Account 2,Binance 360, Futures (Free Signal)   Long  #NEO/USDT  Entry zone : 1.982 - 2.044  Take Profits :   2.054 2.115 2.176 2.237 2.298  Stop loss :1.90092  Leverage: 10...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,312
2026-07-24 17:49:37,Account 1,Binance 360, Futures (Free Signal)   Long  #NEO/USDT  Entry zone : 1.982 - 2.044  Take Profits :   2.054 2.115 2.176 2.237 2.298  Stop loss :1.90092  Leverage: 10...,BUY NEO/USDT @ 1982,FAILED,MT5 execution failed — check broker logs,313
2026-07-24 18:01:10,Account 2,RaSrasanForex,Gold Buy @ 4132 Sl: @ 4122 TP: @ 4142 lot size 0.30 Confirm 99% https://t.me/+ohwJqs_ZaqRkYWVk,BUY GOLD @ 4132,FAILED,MT5 execution failed — check broker logs,314
2026-07-24 18:06:05,Account 1,"Mr.DAVID, XAU/USD CLUB",#XAUUSD SELL 4058....4063  SL: 4074  TP1: 4050 TP2: 4044 TP3: 4036 TP4: 4020,SELL GOLD @ 4058,FAILED,MT5 execution failed — check broker logs,315
2026-07-24 18:31:30,Account 2,RaSrasanForex,XAUUSD CONFIRM ENTRY ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,316
2026-07-24 18:36:57,Account 1,King Crypto Scalp [ LIVE ],#SAND/USDT Take-Profit target 4  Profit: 30.303%  Period: 13 hr 20 min ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,317
2026-07-24 18:38:02,Account 1,Crypto Radar,Trade Log (VIP)   Captured: 185% Asset: #SNX,BUY SNXUSDT @ None,FAILED,MT5 execution failed — check broker logs,318
2026-07-24 18:38:15,Account 1,Crypto Radar, VIP Signal   Short  Pair: #SNX/USDT   Entry Price:   1) 0.231400 2) 0.238342   Targets:  1) 0.230044 2) 0.225159 3) 0.220275 4) 0.215390  Stop Loss: ...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,319
2026-07-24 18:39:22,Account 1,King Crypto Scalp [ LIVE ],#ADA/USDT Take-Profit target 5  Profit: 58.1901%  Period: 1 day 7 hr ,BUY LIMIT ADAUSDT @ None,FAILED,MT5 execution failed — check broker logs,320
2026-07-24 18:45:11,Account 2,RaSrasanForex,XAUUSD CONFIRM ENTRY ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,321
2026-07-24 18:47:15,Account 1,Binance 360, RFD Indicator    15 Minutes Timeframe   LONG  #B2/USDT  Entry zone : 0.313407 - 0.3231000  Take Profits :   0.3246993 0.3343438 0.3439884 0.3536329 0...,BUY EURDKK @ None,SUCCESS,Trade executed successfully on MT5,322
2026-07-24 18:47:27,Account 2,Binance 360, RFD Indicator    15 Minutes Timeframe   LONG  #B2/USDT  Entry zone : 0.313407 - 0.3231000  Take Profits :   0.3246993 0.3343438 0.3439884 0.3536329 0...,BUY EURUSD @ None,FAILED,MT5 execution failed — check broker logs,323
2026-07-24 19:01:45,Account 2,CULERSFOREX™,GOLD BUY 4045  TP 4048  TP 4051  TP 4054  TP 4057  TP 4060  TP 4063  SL 4035,BUY GOLD @ 4045,SUCCESS,Trade executed successfully on MT5,324
2026-07-24 19:02:00,Account 1,King Crypto Scalp [ LIVE ],#SAND/USDT Take-Profit target 5  Profit: 40.5494%  Period: 13 hr 46 min ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,325
2026-07-24 19:31:26,Account 1,DUBAI CAPITAL FX GROUP 3,GOLD SELL 4058_4061  SL_ 4076  TP 4055 TP 4052 TP 4049 TP 4046 TP 4043 TP 4040 TP 4037 TP 4034 TP 4031  Follow Money Management,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,326
2026-07-24 19:31:51,Account 1,DUBAI CAPITAL FX GROUP 3,XAU/USD   SELL  ALMOST HIT 4044,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,327
2026-07-24 19:35:25,Account 2,Forexero - Forex Signals,XAU/USD HIT TP2: +150 pips,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,328
2026-07-24 20:09:09,Account 2,JOSEFINA TRADER0,XAUUSD SELL 4067,SELL GOLD @ 4067,SUCCESS,Trade executed successfully on MT5,329
2026-07-24 20:10:22,Account 2,RaSrasanForex,GOLD SELL NOW  USE BIG LOT  SL Tp https://t.me/+yjQVxNwVcAxiZjJk https://t.me/+yjQVxNwVcAxiZjJk ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,330
2026-07-24 20:16:04,Account 2,GOLD Trader Dan,XAUUSD SMASHED 210 PIPS ,BUY GOLD @ None,SUCCESS,Trade executed successfully on MT5,331
2026-07-24 20:55:07,Account 2,Forexero - Forex Signals,XAU/USD HIT TP3: +300 pips ,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,332
2026-07-24 21:42:57,Account 2,Binance 360, Clean signals. No noise. https://t.me/+7c2oH8yq47wwM2Rl  Next move inside: https://t.me/+XRL2vKTE9k9mZjM1,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,333
2026-07-24 21:43:11,Account 1,Binance 360, Clean signals. No noise. https://t.me/+7c2oH8yq47wwM2Rl  Next move inside: https://t.me/+XRL2vKTE9k9mZjM1,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,334
2026-07-24 21:52:33,Account 2,GOLD Snipers, XAUUSD BUY BOOM BOOM RUNNING 400+ PIPS ,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,335
2026-07-24 21:52:43,Account 2,GOLD Scalper, XAUUSD BUY BOOM BOOM RUNNING 400+ PIPS ,BUY GOLD @ None,FAILED,MT5 execution failed — check broker logs,336
2026-07-25 11:27:56,Account 1,Crypto World Updates, #AKE/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (20X)  Amount: 3%   Entry Targets:  1)  0.003050  2)  0.002970  Take-Profit Targets:  1)  0.00...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,337
2026-07-25 12:17:21,Account 1,Crypto World Updates, #EUL/USDT SIGNAL Type: Regular (LONG)  Leverage: Cross (20X)  Amount: 3%   Entry Targets:  1)  1.43  2)  1.39  Take-Profit Targets:  1)  1.49  2)  1....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,338
2026-07-25 12:56:53,Account 1,Coin Chief, Trade: #ZAMA/USDT  Direction:  Short    Entry Range: 0.06166 - 0.06348   StopLoss: 0.06580   Target 1: 0.06105  Target 2: 0.06044  Target 3: 0.05986 ...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,339
2026-07-25 16:01:41,Account 1,King Crypto Scalp [ LIVE ],#ENJ/USDT Take-Profit target 2  Profit: 15.6076%  Period: 15 hr 14 min ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,340
2026-07-25 16:04:30,Account 1,Crypto Radar, #Free Signal   Long  Pair: #IOTA/USDT   Entry Price:   1) 0.034080 2) 0.033057   Targets:  1) 0.034275 2) 0.034987 3) 0.035699 4) 0.036411  Stop Loss...,BUY IOTAUSDT @ 0.033057,FAILED,MT5 execution failed — check broker logs,341
2026-07-25 16:05:17,Account 2,RIAOGOLDFOREX, #BTCUSD confirm  TP  TP  SL     3    https://t.me/+SbJEVwJQE7U3MDk8,BUY BTCUSDT @ 63300,FAILED,MT5 execution failed — check broker logs,342
2026-07-25 17:11:00,Account 2,Binance 360, Futures (Free Signal)   SHORT  #COMP/USDT  Entry zone : 17.92 - 17.40  Take Profits :   17.31 16.78 16.26 15.73 15.21  Stop loss :18.618  Leverage: 1...,BUY EURDKK @ None,FAILED,MT5 execution failed — check broker logs,343
2026-07-25 17:11:04,Account 1,Binance 360, Futures (Free Signal)   SHORT  #COMP/USDT  Entry zone : 17.92 - 17.40  Take Profits :   17.31 16.78 16.26 15.73 15.21  Stop loss :18.618  Leverage: 1...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,344
2026-07-25 18:52:05,Account 1,Binance 360, RFD Indicator    15 Minutes Timeframe   LONG  #HANA/USDT  Entry zone : 0.0261027 - 0.0269100  Take Profits :   0.0270432 0.0278464 0.0286497 0.029452...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,345
2026-07-25 18:52:09,Account 1,Binance 360,#HANA/USDT Reached 0.0333800  The result of our accurate signals    482.86% Profit  ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,346
2026-07-25 18:52:12,Account 2,Binance 360,#HANA/USDT Reached 0.0333800  The result of our accurate signals    482.86% Profit  ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,347
2026-07-25 18:52:18,Account 2,Binance 360, RFD Indicator    15 Minutes Timeframe   LONG  #HANA/USDT  Entry zone : 0.0261027 - 0.0269100  Take Profits :   0.0270432 0.0278464 0.0286497 0.029452...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,348
2026-07-25 19:16:30,Account 1,King Crypto Scalp [ LIVE ],PAIR: LDOUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.3813 2) 0.3584 (DCA)  Take-Profit Targets: 0.384 - 0.3863 - 0.3908 - 0.3966 - 0.40...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,349
2026-07-25 19:16:33,Account 1,King Crypto Scalp [ LIVE ],PAIR: LDOUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.3813 2) 0.3584 (DCA)  Take-Profit Targets: 0.384 - 0.3863 - 0.3908 - 0.3966 - 0.40...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,350
2026-07-25 19:16:37,Account 1,King Crypto Scalp [ LIVE ],#LDO/USDT Entry 1  Average Entry Price: 0.3813 ,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,351
2026-07-25 19:18:30,Account 1,Crypto Radar, #Free Signal   Short  Pair: #LINK/USDT   Entry Price:   1) 8.384 2) 8.635   Targets:  1) 8.334 2) 8.157 3) 7.980 4) 7.803  Stop Loss: 8.912  Leverage...,BUY LINKUSDT @ 8.384,FAILED,MT5 execution failed — check broker logs,352
2026-07-25 19:39:04,Account 1,XAUUSD ACCURATE SiGNALS,24 /25/7/2026   round 1 270+ PP  Round 2 200! + PP  Round 3 130+ PP  2 Buy 80+ PP  3 Buy 700+ PP  4 Buy 90+ PP  UK oil  2100+ PP  Eurusd 300+ PP   Tot...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,353
2026-07-25 21:15:42,Account 1,King Crypto Scalp [ LIVE ],#SAND/USDT Take-Profit target 1  Profit: 8.9087%  Period: 59 min ,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,354
2026-07-25 21:20:26,Account 2,Forex Trading Tips,"WEEKLY TRADING SUMMARY | 20/07/26  24/07/26    MONDAY, JULY 20  SELL LIMIT 4019 -50 PIPS  BUY LIMIT 4004 +200 PIPS  BUY LIMIT 4004 +200 PIPS  SELL LIM...",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,355
2026-07-25 22:57:07,Account 1,Binance 360, Futures (Free Signal)   SHORT  #TRX/USDT  Entry zone : 0.34266 - 0.33268  Take Profits :   0.33099 0.32096 0.31093 0.30090 0.29087  Stop loss :0.3559...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,356
2026-07-25 22:57:09,Account 2,Binance 360, Futures (Free Signal)   SHORT  #TRX/USDT  Entry zone : 0.34266 - 0.33268  Take Profits :   0.33099 0.32096 0.31093 0.30090 0.29087  Stop loss :0.3559...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,357
2026-07-25 22:57:30,Account 1,King Crypto Scalp [ LIVE ],#ENJ/USDT Take-Profit target 1  Profit: 11.1732%  Period: 2 hr 40 min ,BUY ENJUSDT @ None,FAILED,MT5 execution failed — check broker logs,358
2026-07-25 23:04:28,Account 1,King Crypto Scalp [ LIVE ],#SAND/USDT Take-Profit target 2  Profit: 13.363%  Period: 2 hr 47 min ,BUY GOLD @ 4002,FAILED,MT5 execution failed — check broker logs,359
