Timestamp,Account,Channel,Raw_Signal,Parsed_Signal,Status,Reason,Trade_Number
2026-07-14 15:36:23,Unknown,𝗠𝗿𝗚𝗼𝗹𝗱𝗲𝗻𝗪𝗮𝘆 𝗧𝗿𝗮𝗱𝗲𝗿 🐳,XAUUSD INSTANT BUY 📉 Entry: 4018/4015 TP1: 4021 TP2: 4024 TP3: 4027 TP4: 4036  SL  : 4009  Use proper mm,BUY XAUUSD @ 4015,SUCCESS,Trade executed successfully on MT5,322
2026-07-14 15:37:03,Unknown,DIL SE TRADER Crypto,BTC SELL TRADE: ENTRY ON 1min DOWN BREAKOUT AT ENTRY LEVEL🤩🔥,SELL EURUSD @ 1.1234,REJECTED,No Stop Loss provided,323
2026-07-14 15:37:34,Unknown,DIL SE TRADER Crypto,**🚨 New Crypto Trade Alert 🚨**  📌 **Trade Details:** • **Symbol:** `ETHUSDT` • **Trade Type:** **SELL** • **Entry Price:** **1782.26958** • **Stop Los...,SELL ETHUSDT @ 1782.26958,SUCCESS,Trade executed successfully on MT5,324
2026-07-14 15:37:55,Unknown,DIL SE TRADER Crypto,🎯 T1 hit for **C-BTC-62200-150726** at **749.81** 🚀,BUY C-BTC-62200-150726 @ 749.81,REJECTED,No Stop Loss provided,325
2026-07-14 15:38:27,Unknown,DIL SE TRADER Crypto,**🚨 New Crypto Trade Alert 🚨**  📌 **Trade Details:** • **Symbol:** `C-ETH-1720-150726` • **Trade Type:** **SELL** • **Entry Price:** **67.93449** • **...,SELL C-ETH-1720-150726 @ 67.93449,REJECTED,Altcoin 'C-ETH-1720-150726' is not supported by this MT5 account. Only BTC and ETH are allowed.,326
2026-07-14 15:39:40,Unknown,"Mr.DAVID, XAU/USD CLUB",XAUUSD  buy  ENTR. 4020....4017 TP: 4025 TP 4030 TP 4034 TP 4038 TP 4046 SL: 4010,BUY XAUUSD @ 4020.5,SUCCESS,Trade executed successfully on MT5,327
2026-07-14 15:40:16,Unknown,"Mr.DAVID, XAU/USD CLUB",XAUUSD  buy  ENTR. 4023....4021 TP: 4028 TP 4034 TP 4038 TP 4042 TP 4046 SL: 4014,BUY XAUUSD @ 4023.0,SUCCESS,Trade executed successfully on MT5,328
2026-07-14 15:40:40,Unknown,King Crypto Scalp [ LIVE ],#ADA/USDT Entry 1 ✅ Average Entry Price: 0.1589 💵,BUY ADA/USDT @ 0.1589,REJECTED,No Stop Loss provided,329
2026-07-14 15:41:04,Unknown,King Crypto Scalp [ LIVE ],PAIR: ADAUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.1589 2) 0.151 (DCA)  Take-Profit Targets: 0.16 - 0.161 - 0.1629 - 0.1653 - 0.1684 ...,BUY ADAUSDT @ 4026.5,REJECTED,Altcoin 'ADA' is not supported by this MT5 account. Only BTC and ETH are allowed.,330
2026-07-14 15:41:29,Unknown,King Crypto Scalp [ LIVE ],#GALA/USDT Entry 1 ✅ Average Entry Price: 0.002042 💵,BUY EURDKK/USDT @ 0.002042,REJECTED,No Stop Loss provided,331
2026-07-14 15:41:53,Unknown,King Crypto Scalp [ LIVE ],PAIR: GALAUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.002042 2) 0.002 (DCA)  Take-Profit Targets: 0.0021 - 0.0021 - 0.0021 - 0.0021 - 0...,BUY GALAUSDT @ None,REJECTED,No entry price provided,332
2026-07-14 15:42:34,Unknown,𝙁𝙊𝙍𝙀𝙓 𝙈𝘼𝙍𝙆𝙀𝙏 (𝙆𝙄𝙇𝙇𝙀𝙍),GOLD SELL 4028-4032   TP1 4024 TP2 4020 TP3 4010  Sl 4038,SELL GOLD @ 4028,SUCCESS,Trade executed successfully on MT5,333
2026-07-14 15:43:15,Unknown,MESSY FOREX,👉 XAUUSD Sell 4029-4033📉,SELL XAUUSD @ 4029,SUCCESS,Trade executed successfully on MT5,334
2026-07-14 15:43:43,Unknown,SureShot GOLD (VIP),XAUUSD SELL LIMIT 4026.5 SL: 4036.5 TP: 4006.5 --Trade by William,SELL LIMIT XAUUSD @ 4026.5,SUCCESS,Trade executed successfully on MT5,335
2026-07-14 15:44:12,Unknown,Crypto Radar,💎 #Free Signal  ✅ Long  Pair: #TRX/USDT  📊 Entry Price:   1) 0.32530 2) 0.31554  📈 Targets:  1) 0.32716 2) 0.33396 3) 0.34075 4) 0.34755  Stop Loss: 0...,BUY TRX/USDT @ 0.3253,REJECTED,Altcoin 'TRX/' is not supported by this MT5 account. Only BTC and ETH are allowed.,336
2026-07-14 15:44:26,Unknown,RIAOGOLDFOREX,XAUUSD SELL NOW @ 4028  TP-1 4018 TP-2 4008 TP-3 3998  CONFIRM SL👇,SELL XAUUSD @ 4028,SUCCESS,Trade executed successfully on MT5,337
2026-07-14 15:44:55,Unknown,Crypto Radar,🌟 VIP Signal  ✅ Long  Pair: #YFI/USDT  📊 Entry Price:   1) 2074.0 2) 2011.7  📈 Targets:  1) 2085.9 2) 2129.2 3) 2172.5 4) 2215.8  Stop Loss: 1943.3  L...,BUY #YFI/USDT @ 2074.0,REJECTED,Altcoin '#YFI/' is not supported by this MT5 account. Only BTC and ETH are allowed.,338
2026-07-14 15:45:23,Unknown,DUBAI CAPITAL FX GROUP 3,**GOLD SELL 4018_4022  SL_ 4032  TP¹ 4015 TP² 4012 TP³ 4009 TP⁴ 4006 TP⁵ 4003 TP⁶ 4000 TP⁷ 3997 TP⁸ 3994 TP⁹ 3991  Follow Money Management**,SELL GOLD @ 4022,SUCCESS,Trade executed successfully on MT5,339
2026-07-14 15:45:55,Unknown,"Mr.DAVID, XAU/USD CLUB",XAUUSD buy ENTR. 4020....4017 TP: 4025 TP 4030 TP 4034 TP 4038 TP 4046 SL: 4010,BUY LIMIT XAUUSD @ 4020.0,SUCCESS,Trade executed successfully on MT5,340
2026-07-14 15:46:23,Unknown,Coin Chief,**🛎 ****#DYDX****/USDT 📉 SHORT  🎯 Take-Profit 🟰 6 ✅**  📲 [**@CHIEF099**](https://t.me/Chief099) 🔗 [**VIP RESULTS**](https://t.me/CoinChiefs),SHORT EURDKK/USDT @ None,REJECTED,No entry price provided,341
2026-07-14 15:46:44,Unknown,Coin Chief,**🛎 ****#DYDX****/USDT 📉 SHORT  🎯 Take-Profit 🟰 5 ✅**  📲 [**@CHIEF099**](https://t.me/Chief099) 🔗 [**VIP RESULTS**](https://t.me/CoinChiefs),SHORT EURDKK/USDT @ None,REJECTED,No entry price provided,342
2026-07-14 15:47:04,Unknown,Coin Chief,**🛎 ****#DYDX****/USDT 📉 SHORT  🎯 Take-Profit 🟰 4 ✅**  📲 [**@CHIEF099**](https://t.me/Chief099) 🔗 [**VIP RESULTS**](https://t.me/CoinChiefs),SHORT EURDKK/USDT @ None,REJECTED,No entry price provided,343
2026-07-14 15:47:24,Unknown,Coin Chief,**🛎 ****#DYDX****/USDT 📉 SHORT  🎯 Take-Profit 🟰 3 ✅**  📲 [**@CHIEF099**](https://t.me/Chief099) 🔗 [**VIP RESULTS**](https://t.me/CoinChiefs),SHORT EURDKK/USDT @ None,REJECTED,No entry price provided,344
2026-07-14 15:47:44,Unknown,Coin Chief,**🛎 ****#DYDX****/USDT 📉 SHORT  🎯 Take-Profit 🟰 2 ✅**  📲 [**@CHIEF099**](https://t.me/Chief099) 🔗 [**VIP RESULTS**](https://t.me/CoinChiefs),SHORT EURDKK/USDT @ None,REJECTED,No entry price provided,345
2026-07-14 15:48:12,Unknown,Binance Killers® VIP,📍SIGNAL ID: #2171📍 COIN: $WLD/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.4000✅ Target 2: 0.4200✅  🔥52.6% Profit (5x)🔥 ➖➖➖➖➖➖➖ - Binance Killers®,LONG WLD/USDT @ 4026.5,REJECTED,No Stop Loss provided,346
2026-07-14 15:48:39,Unknown,Binance Killers® VIP,📍SIGNAL ID: #2166📍 COIN: $AERO/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.5000✅ Target 2: 0.5250✅ Target 3: 0.5600✅ Target 4: 0.5950✅  🔥126.3% Pr...,LONG AERO/USDT @ 4026.5,REJECTED,No Stop Loss provided,347
2026-07-14 15:49:01,Unknown,Binance Killers® VIP,📍SIGNAL ID: #2168📍 COIN: $ICP/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 2.285✅  🔥22.9% Profit (5x)🔥 ➖➖➖➖➖➖➖ - Binance Killers®,LONG EURUSD @ 1.1865,REJECTED,No Stop Loss provided,348
2026-07-14 15:49:35,Unknown,BEST FX XAUUSD GOLD TRADER,Gold buy 4024_21  TP 4027 Tp 4030 TP 4033 TP 4036 TP 4039 TP 4042 TP 4045 TP 4048  SL 4010,BUY GOLD @ 4024.21,SUCCESS,Trade executed successfully on MT5,349
2026-07-14 15:49:57,Unknown,BEST FX XAUUSD GOLD TRADER,Gold buy 4030_27  TP 4033 Tp 4036 TP 4039 TP 4042 TP 4045 TP 4048 TP 4051 TP 4054  SL 4017,BUY GOLD @ 4030.27,SUCCESS,Trade executed successfully on MT5,350
2026-07-14 15:52:03,Unknown,🦅𝗙𝗢𝗥𝗘𝗫 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗠𝗔𝗦𝗧𝗘𝗥🦅,**📉**** XAUUSD (GOLD) SELL SETUP  ****🔴**** Sell Zone: 4080–4095 ⚠️ Wait for Confirmation ****📊**** ICT | SMC | FVG ****💰**** Trade with Proper Risk M...,SELL XAUUSD @ None,REJECTED,No entry price provided,351
2026-07-14 15:52:59,Unknown,Forex Trading Tips,Hit entry and TP1 ✅ +30 pips,BUY EURUSD @ 1.3025,REJECTED,No Stop Loss provided,352
2026-07-14 15:53:35,Unknown,SureShot GOLD (VIP),XAUUSD SELL 4018.28  SL:  4028.28 TP:  3998.28 --Trade by William,SELL XAUUSD @ 4018.28,SUCCESS,Trade executed successfully on MT5,353
2026-07-14 15:53:54,Unknown,SureShot GOLD (VIP),XAUUSD SELL 4019.44  SL:  4029.44 TP:  3999.44 --Trade by Liam,SELL XAUUSD @ 4019.44,SUCCESS,Trade executed successfully on MT5,354
2026-07-14 15:54:16,Unknown,Binance 360,#HEI/USDT Reached 0.114890  Congratulations for premium members 👏  ✅ 606.65% Profit  🆔,BUY EURDKK/USDT @ 0.11489,REJECTED,No Stop Loss provided,355
2026-07-14 15:54:43,Unknown,Binance 360,🔥 RFD Indicator 🔥   15 Minutes Timeframe  ✅ LONG  #HEI/USDT  Entry zone : 0.089754 - 0.092530  Take Profits :   0.092988 0.095750 0.098512 0.101274 0....,LONG #HEI/USDT @ 0.09253,REJECTED,Altcoin '#HEI/' is not supported by this MT5 account. Only BTC and ETH are allowed.,356
2026-07-14 15:55:15,Unknown,Binance 360,💥 Futures (Free Signal)  🔴 SHORT  #XTZ/USDT  Entry zone : 0.232677 - 0.225900  Take Profits :   0.224759 0.217948 0.211137 0.204326 0.197515  Stop los...,SHORT #XTZ/USDT @ 0.232677,REJECTED,Altcoin '#XTZ/' is not supported by this MT5 account. Only BTC and ETH are allowed.,357
2026-07-14 15:55:50,Unknown,Binance 360,💥 Futures (Free Signal)  ✅ Long  #TRX/USDT  Entry zone : 0.31424 - 0.32396  Take Profits :   0.32556 0.33523 0.34490 0.35457 0.36424  Stop loss :0.301...,BUY #TRX/USDT @ 0.31424,REJECTED,Altcoin '#TRX/' is not supported by this MT5 account. Only BTC and ETH are allowed.,358
2026-07-14 15:56:51,Unknown,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD BUY 4022 TP 4025 TP 4028 TP 4031 TP 4034 TP 4037 SL 4011,BUY XAUUSD @ 4022,SUCCESS,Trade executed successfully on MT5,359
2026-07-14 15:57:17,Unknown,👑Market Trader Crypto Forex👑,USDJPY 1:1 Done. Sl ctc kar lijiye and book 50% Profit,SELL USDJPY @ None,REJECTED,No entry price provided,360
2026-07-14 15:57:56,Unknown,Sureshot FX VIP,USDCAD BUY 1.4093  SL:  1.4053 TP:  1.4213 --Trade by Flynn,BUY USDCAD @ 1.4093,SUCCESS,Trade executed successfully on MT5,361
2026-07-14 15:58:17,Unknown,Sureshot FX VIP,GBPUSD SELL 1.337  SL:  1.342 TP:  1.322 --Trade by William,SELL GBPUSD @ 1.337,SUCCESS,Trade executed successfully on MT5,362
2026-07-14 15:58:46,Unknown,Sureshot FX VIP,NZDCAD SELL 0.8181  SL:  0.8231 TP:  0.8031 --Trade by Flynn,SELL NZDCAD @ 0.8181,REJECTED,Altcoin 'NZDCAD' is not supported by this MT5 account. Only BTC and ETH are allowed.,363
2026-07-14 15:59:12,Unknown,Sureshot FX VIP,AUDUSD SELL 0.6933  SL:  0.6973 TP:  0.6813 --Trade by William,SELL AUDUSD @ 0.6933,SUCCESS,Trade executed successfully on MT5,364
2026-07-14 15:59:33,Unknown,Sureshot FX 🎯,🔔 [**We're Bullish On USDJPY**](https://s3.tradingview.com/snapshots/8/8qesp9IG.png),BULLISH USDJPY @ None,REJECTED,No entry price provided,365
2026-07-14 16:00:43,Unknown,🗝 𝐅𝐎𝐑𝐄𝐗 𝐌𝐀𝐑𝐊𝐄𝐓🗝,**#XAUUSD**** SELL  TP1HIT 80+ PIP'S PROFIT DONE 👍🎉❤️✅**,SELL XAUUSD @ None,REJECTED,No entry price provided,366
2026-07-14 16:01:04,Unknown,🗝 𝐅𝐎𝐑𝐄𝐗 𝐌𝐀𝐑𝐊𝐄𝐓🗝,**#XAUUSD**** Sell 4028  TP 4020 TP 4015 TP 4010 TP 4005 TP 4000  SL 4039**,SELL XAUUSD @ 4028,SUCCESS,Trade executed successfully on MT5,367
2026-07-14 16:01:28,Unknown,🗝 𝐅𝐎𝐑𝐄𝐗 𝐌𝐀𝐑𝐊𝐄𝐓🗝,**#XAUUSD**** Buy  TPall HIT 350+ PIP'S PROFIT DONE 👍🎉❤️✅**,BUY EURUSD @ 1.4026,REJECTED,No Stop Loss provided,368
2026-07-14 16:01:56,Account 2,CULERSFOREX™,GOLD BUY 4018  TP 4021  TP 4025  TP 4029  TP 4033  TP 4037  TP 4041  SL 4008,BUY XAUUSD @ 4018,FAILED,MT5 execution failed — check broker logs,369
2026-07-14 16:02:08,Unknown,🗝 𝐅𝐎𝐑𝐄𝐗 𝐌𝐀𝐑𝐊𝐄𝐓🗝,**#XAUUSD**** SELL  TP6HIT 350+ PIP'S PROFIT DONE 👍🎉❤️✅**,SELL XAUUSD @ None,REJECTED,No entry price provided,370
2026-07-14 16:02:41,Unknown,Saviour Gold EA,"XAU/USD Signal:  Entry: Buy 4008 SL: 3992 TP: 4040  Reason:  Buy near intraday support after today's rebound, aiming for a short-term bounce while kee...",BUY XAU/USD @ 4008,REJECTED,Altcoin 'XAU/' is not supported by this MT5 account. Only BTC and ETH are allowed.,371
2026-07-14 16:03:14,Unknown,Saviour Gold EA,"XAU/USD SIGNAL:  SELL (Short Position)  Entry Price Level: $4,110.00 Take Profit: $4,050.00  Stop Loss : $4,140.00  Risk-to-Reward Ratio: 1 : 2",SELL EURUSD @ 4110.0,REJECTED,Price sanity fail: entry 4110.0 is 360632.0% from live 1.13935,372
2026-07-14 16:03:32,Unknown,GOLD SCALPER ™,**#XAUUSD****   Hold All Target ****✔️****✔️**** Use Big Lot Size 100% Sure Trade ****💯****😏**,BUY EURUSD @ None,REJECTED,No entry price provided,373
2026-07-14 16:03:59,Unknown,GOLD SCALPER ™,**XAUUSD BUY NOW @ 4012 MORE BUY @ 4008  TP : 4020 TP : 4028 TP : 4036 TP : 4043 TP : 4060  SL : 4000**,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,374
2026-07-14 16:04:38,Unknown,GOLD Scalper,XAUUSD BUY 4021-19  TP 1 : 4026 TP 2 : 4031 TP 3 : 4036 TP 4 : 4056  SL : 4004,BUY XAUUSD @ 4021,SUCCESS,Trade executed successfully on MT5,375
2026-07-14 16:05:09,Unknown,GOLD DREAMS TRADER,**XAUUSD BUY TP 6 HiT with 180+ PiPS  Enjoy Profits ****✅****✅****🎉****🎉****😮****😮**,BUY EURUSD @ 1.4026,REJECTED,No Stop Loss provided,376
2026-07-14 16:05:27,Unknown,GOLD DREAMS TRADER,**XAUUSD BUY TP 5 HiT with 150+ PiPS  Enjoy Profits ****✅****✅****🎉****🎉****😮****😮**,BUY XAUUSD @ 4026.5,REJECTED,No Stop Loss provided,377
2026-07-14 16:05:46,Unknown,GOLD DREAMS TRADER,**XAUUSD BUY TP 4 HiT with 120+ PiPS  Enjoy Profits ****✅****✅****🎉****🎉****😮****😮**,BUY EURUSD @ 1.4026,REJECTED,No Stop Loss provided,378
2026-07-14 16:06:11,Unknown,GOLD DREAMS TRADER,**XAUUSD BUY TP 3 HiT with 90+ PiPS  Enjoy Profits ****✅****✅****🎉****🎉****😮****😮**,BUY XAUUSD @ 4026.5,REJECTED,No Stop Loss provided,379
2026-07-14 16:06:30,Unknown,GOLD DREAMS TRADER,**XAUUSD BUY TP 2 HiT with 60+ PiPS  Enjoy Profits ****✅****✅****🎉****🎉****😮****😮**,BUY EURUSD @ 1.4026,REJECTED,No Stop Loss provided,380
2026-07-14 16:07:54,Unknown,𝙀𝘼𝙎𝙔 𝙁𝙊𝙍𝙀𝙓,**XAUUSD BUY 4010 TP 4013 TP 4016 TP 4019 TP 4022 TP 4025 TP 4028 TP 4031  SL.3997**,BUY XAUUSD @ 4010,SUCCESS,Trade executed successfully on MT5,381
2026-07-14 16:08:20,Unknown,CULERSFOREX™,**GOLD BUY 4016  TP 4020  TP 4024  TP 4028  TP 4032  TP 4036  TP 4040  SL 4006**,BUY GOLD @ 4016,SUCCESS,Trade executed successfully on MT5,382
2026-07-14 16:08:42,Unknown,CULERSFOREX™,**XAUUSD Sell 4073  TP 4069  TP  4065  TP 4061  TP 4057  TP 4053  SL 4083**,SELL XAUUSD @ 4073,SUCCESS,Trade executed successfully on MT5,383
2026-07-14 16:09:07,Unknown,Binance Killers® VIP,📍SIGNAL ID: #2171📍 COIN: $WLD/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.4000✅ Target 2: 0.4200✅  🔥52.6% Profit (5x)🔥 ➖➖➖➖➖➖➖ - Binance Killers®,LONG WLD/USDT @ 4026.5,REJECTED,No Stop Loss provided,384
2026-07-14 16:09:34,Unknown,Binance Killers® VIP,📍SIGNAL ID: #2166📍 COIN: $AERO/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.5000✅ Target 2: 0.5250✅ Target 3: 0.5600✅ Target 4: 0.5950✅  🔥126.3% Pr...,LONG AERO/USDT @ 4026.5,REJECTED,No Stop Loss provided,385
2026-07-14 16:09:56,Unknown,Binance Killers® VIP,📍SIGNAL ID: #2168📍 COIN: $ICP/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 2.285✅  🔥22.9% Profit (5x)🔥 ➖➖➖➖➖➖➖ - Binance Killers®,LONG EURUSD @ 1.1865,REJECTED,No Stop Loss provided,386
2026-07-14 16:10:52,Unknown,Early Pump Detector,🅿️2️⃣ ~ 🟩  🤑 PROFIT ARCHIVED 🚀 BIG WIN💰 🎯 Colombia vs. Ghana: Team to Advance ✅ Outcome: YES — WIN  💰 Invested:   $100.00  💰 💵 Returned:   $316.45  ✅ ...,SELL EURUSD @ 1.2165,REJECTED,No Stop Loss provided,387
2026-07-14 16:11:35,Account 2,CULERSFOREX™,GOLD BUY 4016  TP 4020  TP 4024  TP 4028  TP 4032  TP 4036  TP 4040  SL 4006,BUY XAUUSD @ 4016,FAILED,MT5 execution failed — check broker logs,388
2026-07-14 16:12:31,Account 2,𝙈𝙞𝙘𝙝𝙖𝙚𝙡 𝙂𝙤𝙡𝙙 𝙏𝙧𝙖𝙙𝙚𝙧®,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,389
2026-07-14 16:12:40,Account 2,RIAOGOLDFOREX,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,390
2026-07-14 16:22:12,Account 2,RaSrasanForex,📊XAUUSD SELL 4021/4024📊,SELL XAUUSD @ 4021,FAILED,MT5 execution failed — check broker logs,391
2026-07-14 16:24:46,Account 2,RaSrasanForex,📊XAUUSD SELL 4021/4024📊  📊TP 4018📊 📊TP 4015📊 📊TP 4012📊 📊TP 4009📊 📊TP 4006📊  📊SL 4034📊,SELL XAUUSD @ None,REJECTED,No entry price provided,392
2026-07-14 16:26:30,Account 2,🦅𝗙𝗢𝗥𝗘𝗫 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗠𝗔𝗦𝗧𝗘𝗥🦅,XAUUSD BUY NOW @ 4000 CONFIRM TP/SL👇,BUY XAUUSD @ None,REJECTED,No entry price provided,393
2026-07-14 16:41:57,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,👉 XAUUSD Sell 4029-4033📉 I will delete the link after two minutes 🫴👇  https://telegram.me/+iiVY5e-JsXo5OWY0 https://telegram.me/+iiVY5e-JsXo5OWY0  600...,SELL XAUUSD @ 4029,FAILED,MT5 execution failed — check broker logs,394
2026-07-14 16:44:11,Account 2,JOSEFINA TRADER0,XAUUSD Sell 4023 TP 4020 TP 4017 TP 4014 TP 4011 TP 4008  SL 4034 Use proper money management me,SELL XAUUSD @ 4023,FAILED,MT5 execution failed — check broker logs,395
2026-07-14 16:47:02,Account 2,𝙀𝘼𝙎𝙔 𝙁𝙊𝙍𝙀𝙓,XAUUSD BUY 4020 TP 4023 TP 4026 TP 4029 TP 4032 TP 4035  SL.4014,BUY XAUUSD @ 4020,FAILED,MT5 execution failed — check broker logs,396
2026-07-14 16:49:42,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,397
2026-07-14 16:50:37,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,📊XAUUSD BUY 4020📊  📊TP 4023📊 📊TP 4026📊 📊TP 4029📊 📊TP 4032📊 📊TP 4035📊  📊SL 4005📊 𝗩𝗜𝗣 𝗚𝗥𝗢𝗨𝗣 𝗢𝗣𝗘𝗡 3 𝗠𝗜𝗡𝗨𝗧𝗘𝗦 𝗝𝗢𝗹𝗡 𝗙𝗔𝗦,BUY XAUUSD @ None,REJECTED,No entry price provided,398
2026-07-14 16:54:32,Account 2,🦅𝗙𝗢𝗥𝗘𝗫 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗠𝗔𝗦𝗧𝗘𝗥🦅,📊XAUUSD BUY 4020📊  📊TP 4023📊 📊TP 4026📊 📊TP 4029📊 📊TP 4032📊 📊TP 4035📊  📊SL 4005📊 𝗩𝗜𝗣 𝗚𝗥𝗢𝗨𝗣 𝗢𝗣𝗘𝗡 3 𝗠𝗜𝗡𝗨𝗧𝗘𝗦 𝗝𝗢𝗹𝗡 𝗙𝗔𝗦,BUY XAUUSD @ None,REJECTED,No entry price provided,399
2026-07-14 17:23:17,Account 1,DIL SE TRADER Crypto,🚨 New Crypto Trade Alert 🚨  📌 Trade Details: • Symbol: BTCUSDT • Trade Type: BUY • Entry Price: 62835.44763 • Stop Loss: 61800.0 • Target 1: 63200.0 •...,BUY XAUUSD @ 62835.44763,FAILED,MT5 execution failed — check broker logs,400
2026-07-14 17:23:44,Account 1,DIL SE TRADER Crypto,🚨 New Crypto Trade Alert 🚨  📌 Trade Details: • Symbol: ETHUSDT • Trade Type: BUY • Entry Price: 1798.37645 • Stop Loss: 1770.0 • Target 1: 1810.0 • Ta...,BUY XAUUSD @ 1798.37645,FAILED,MT5 execution failed — check broker logs,401
2026-07-14 17:24:24,Account 2,Sureshot FX VIP,EURUSD SELL 1.1408  SL:  1.1458 TP:  1.1258 --Trade by William,SELL EURUSD @ 11408,REJECTED,Price sanity fail: entry 11408 is 999952.6% from live 1.14074,402
2026-07-14 17:25:38,Account 1,DIL SE TRADER Crypto,🚨 New Crypto Trade Alert 🚨  📌 Trade Details: • Symbol: P-BTC-63600-150726 • Trade Type: SELL • Entry Price: 905.15261 • Stop Loss: 1200.0 • Target 1: ...,SELL XAUUSD @ 905.15261,FAILED,MT5 execution failed — check broker logs,403
2026-07-14 17:26:39,Account 1,DIL SE TRADER Crypto,🚨 New Crypto Trade Alert 🚨  📌 Trade Details: • Symbol: P-ETH-1860-150726 • Trade Type: SELL • Entry Price: 61.32731 • Stop Loss: 80.0 • Target 1: 50.0...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,404
2026-07-14 17:35:58,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,405
2026-07-14 17:45:02,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD(GOLD)  CONFIRM SIGNAL♥️✅  USE BIG LOT 💯 SL & TP 👇👇,BUY LIMIT XAUUSD @ None,REJECTED,No entry price provided,406
2026-07-14 17:46:18,Account 1,𝙆𝙄𝙉𝙂 𝙊𝙁 𝙁𝙊𝙍𝙀𝙓 𝙈𝘼𝙍𝙆𝙀𝙏 ™ 📈,فروش طلا    ۴۰۲۸ / ۴۰۳۲  حد ضرر.       ۴۰۴۰  TP 1.       ۴۰۲۴ TP 2.       ۴۰۲۰ TP 3.       ۴۰۱۶ TP 4.       ۴۰۱۲ TP 5.       ۴۰۰۸  مدیریت ریسک,SELL LIMIT XAUUSD @ 4032,FAILED,MT5 execution failed — check broker logs,407
2026-07-14 17:47:10,Account 1,King Crypto Scalp [ LIVE ],PAIR: CHZUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.01645 2) 0.0158 (DCA)  Take-Profit Targets: 0.0165 - 0.0166 - 0.0167 - 0.0169 - 0....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,408
2026-07-14 17:47:14,Account 1,King Crypto Scalp [ LIVE ],"Bitget Futures, KuCoin Futures, Binance Futures, OKX Futures, ByBit USDT #CHZ/USDT Closed due to opposite direction signal ⚠",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,409
2026-07-14 17:47:23,Account 1,King Crypto Scalp [ LIVE ],PAIR: CHZUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.01645 2) 0.0158 (DCA)  Take-Profit Targets: 0.0165 - 0.0166 - 0.0167 - 0.0169 - 0....,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,410
2026-07-14 17:47:28,Account 1,King Crypto Scalp [ LIVE ],#CHZ/USDT Entry 1 ✅ Average Entry Price: 0.01645 💵,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,411
2026-07-14 17:47:58,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SURE CALL ✅,BUY XAUUSD @ None,REJECTED,No entry price provided,412
2026-07-14 17:48:18,Account 2,RaSrasanForex,👉XAUUSD SELL. 4076-4074 I will delete the link after two minutes 🫴👇  https://telegram.me/+9XRgpYStK2RkMTI0    600+ PIPS TARGET 🎯✔️👆,SELL XAUUSD @ 4076,FAILED,MT5 execution failed — check broker logs,413
