Timestamp,Account,Channel,Raw_Signal,Parsed_Signal,Status,Reason,Trade_Number
2026-07-09 07:49:21,Account 2,JOSEFINA TRADER0,GOLD sell  NOW  USE BIG LOT  SL & TP 👇 https://t.me/+yPyntRhfLAdiMWU0 1 year free join☝️,SELL GOLD @ None,REJECTED,No Stop Loss set,86
2026-07-09 07:49:58,Account 1,Scalping Gold,📊 SCALPING GOLD DAILY RECAP 📊         08 July 2026 Today's Performance (XAUUSD) ✅ WIN — +65 Pips ✅ WIN — +66 Pips ✅ WIN — +100 Pips ✅ WIN — +100 Pips ...,BUY GOLD @ 0,REJECTED,No Stop Loss set,87
2026-07-09 07:50:42,Account 2,JOSEFINA TRADER0,📊BTCUSD ONLY  SIGNALS  Big profits💥💥💥✅  JOIN THE LINK FAST  https://t.me/+6t5d0jp79sVjYmFk https://chat.whatsapp.com/FrqRal3eEOEFysNOkyhAEE BTCUSD CON...,BUY BTCUSD @ 12345.67,REJECTED,No Stop Loss set,88
2026-07-09 07:50:56,Account 2,JOSEFINA TRADER0,#XAUUSD GOLD NOW  #FOMC NEWS Sell or buy ??  CONFIRM SIGNALS POSTED HERE 300+ PIPS TARGET 🎯👇👇👇 https://t.me/+EGv5TkPCUR81NjJk  https://chat.whatsapp.c...,BUY GOLD @ None,REJECTED,No Stop Loss set,89
2026-07-09 07:52:52,Account 2,RIAOGOLDFOREX,XAUUSD Confirm 1000%  Today VIP is Free   5 - 6 daily  FREE signals  +500% daily profit 👇✅ https://t.me/+uc-NJwAmYtg1OWQ0 Join VIP GOLD group,BUY GOLD @ 1000,REJECTED,Stop Loss is required for this trade,90
2026-07-09 07:53:21,Account 2,RaSrasanForex,#XAUUSD GOLD NOW  #FOMC NEWS Sell or buy ??  CONFIRM SIGNALS POSTED HERE 300+ PIPS TARGET 🎯👇👇👇 https://t.me/+EGv5TkPCUR81NjJk  https://chat.whatsapp.c...,BUY GOLD @ None,REJECTED,No Stop Loss set,91
2026-07-09 07:54:28,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,👉XAUUSD  SELL 4075-4080 I will delete the link after two minutes 🫴👇 https://t.me/+5MX_TpuMYJRhOWJh https://t.me/+5MX_TpuMYJRhOWJh   600+ PIPS TARGET 🎯...,SELL XAUUSD @ 4075.0,APPROVED,Passed Watcher & Governor logic,92
2026-07-09 07:55:19,Account 2,RIAOGOLDFOREX,GOLD sell  NOW  USE BIG LOT  SL & TP 👇 https://t.me/+yPyntRhfLAdiMWU0 1 year free join☝️,SELL GOLD @ None,REJECTED,No Stop Loss set,93
2026-07-09 07:56:31,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,XAUUSD SELL SELL  USE BIG LOT  SL & TP 👇👇 https://t.me/+dKsygwoBhGplNjY0 https://t.me/+dKsygwoBhGplNjY0 1 year free join☝️,SELL XAUUSD @ None,REJECTED,No Stop Loss set,94
2026-07-09 07:58:17,Account 2,🦅𝗙𝗢𝗥𝗘𝗫 𝗧𝗥𝗔𝗗𝗜𝗡𝗚 𝗠𝗔𝗦𝗧𝗘𝗥🦅,GOLD BUY NOW   USE BIG LOT 😍  SL & TP 👇👇  https://t.me/+vhbk6i4JrKNkNDJk  1 year free join 👆✅,BUY GOLD @ 0.0,REJECTED,No Stop Loss set,95
2026-07-09 08:02:13,Account 1,King Crypto Scalp [ LIVE ],#ADA/USDT Entry 1 ✅ Average Entry Price: 0.1668 💵,BUY EURUSD @ 0.1668,REJECTED,Stop Loss is required for this trade,96
2026-07-09 08:05:04,Account 1,Scalping Gold,Stanby buy zone 4075-73,BUY EURUSD @ 4075,REJECTED,Risk-to-Reward ratio for TP1 is too low. It must be at least 1:1.,97
2026-07-09 08:07:04,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,GOLD / XAUUSD BIG SIGNAL 📊 TARGET 200 PIPS  SL TP 👇,BUY GOLD @ None,REJECTED,No Stop Loss set,98
2026-07-09 08:08:29,Account 2,JOSEFINA TRADER0,📣🎁‼️VIP Today Free‼️🎁📣  💵$0...........1 month subscription 💵$0...........6 months subscription 💵$0........... Lifetime subscription   🚨🚨Offer Valid fo..., EURUSD @ None,REJECTED,No Stop Loss specified,99
2026-07-09 08:11:27,Account 2,JOSEFINA TRADER0,🕯 XAUUSD  SELL 🔥   😉😌😍🥰🆒𝐒𝐢𝐠𝐧𝐚𝐥 𝐟𝐫𝐞𝐞                 ✅Click to see 🥳                          👇 https://t.me/+1G2jX7MZ9kwxNGRk https://t.me/+1G2jX7MZ9k...,SELL GOLD @ None,REJECTED,No Stop Loss set,100
2026-07-09 08:12:01,Account 2,JOSEFINA TRADER0,Gold  BUY Now   Good news 😌🗣 my wife is pregnant so my VIP package is free for everyone Now enjoy my 100% fast signals  Join us quickly 👇👇,BUY GOLD @ None,REJECTED,No Stop Loss set,101
2026-07-09 08:12:57,Account 2,JOSEFINA TRADER0,#XAUUSD GOLD NOW  #FOMC NEWS Sell or buy ??  CONFIRM SIGNALS POSTED HERE 300+ PIPS TARGET 🎯👇👇👇 https://t.me/+EGv5TkPCUR81NjJk  https://chat.whatsapp.c...,BUY GOLD @ None,REJECTED,No Stop Loss set,102
2026-07-09 08:13:10,Account 2,RaSrasanForex,Gold  BUY Now   Good news 😌🗣 my wife is pregnant so my VIP package is free for everyone Now enjoy my 100% fast signals  Join us quickly 👇👇,BUY GOLD @ None,REJECTED,No Stop Loss specified.,103
2026-07-09 08:13:39,Account 2,RaSrasanForex,#XAUUSD GOLD NOW  #FOMC NEWS Sell or buy ??  CONFIRM SIGNALS POSTED HERE 300+ PIPS TARGET 🎯👇👇👇 https://t.me/+EGv5TkPCUR81NjJk  https://chat.whatsapp.c...,BUY GOLD @ None,REJECTED,No Stop Loss specified.,104
2026-07-09 08:14:16,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,XAUUSD BUY 4070,BUY GOLD @ 4070.0,REJECTED,No Stop Loss specified,105
2026-07-09 08:20:38,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SELL 4105  TP. 4102 TP. 4099 TP. 4096 TP. 4093 TP. 4090 TP. 4087  SL. 4115 https://t.me/+Yry-b-BQp_00YjQ0 https://t.me/+Yry-b-BQp_00YjQ0,SELL XAUUSD @ 4105,APPROVED,Passed Watcher & Governor logic,106
2026-07-09 08:20:47,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,GOLD / XAUUSD BIG SIGNAL 📊 TARGET 200 PIPS  SL TP 👇👇  https://t.me/+Xq3DZIYk2bozNzRk https://t.me/+Xq3DZIYk2bozNzRk  VIP signal 👆👆👆,BUY GOLD @ None,REJECTED,No Stop Loss set,107
2026-07-09 08:21:52,Account 1,GOLD TRADE SIGNALS,READY GUYS FOR SIGNALS 💪💯❤️, EURUSD @ 0,REJECTED,No Stop Loss specified,108
2026-07-09 08:23:04,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SELL SELL  USE BIG LOT  SL & TP 👇👇 https://t.me/+dKsygwoBhGplNjY0 https://t.me/+dKsygwoBhGplNjY0 1 year free join☝️,SELL XAUUSD @ None,REJECTED,No Stop Loss set,109
2026-07-09 08:24:48,Account 1,CryptoSimplicity News,"The 5 types of real world assets being tokenized fastest onchain  Tokenized Real World Assets span treasuries, real estate, stocks, commodities and pr...",BUY GOLD @ 123.45,REJECTED,Stop Loss is required for this trade,110
2026-07-09 08:26:41,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,I AM IN A GOOD MOOD ☺️  I will Help 5 people the  in the chat. Me  First 5 will get it be quick  Send me: ‘’HELP’’   Message me @VICTORY_FOREX0 👍👍, EURUSD @ 0,REJECTED,No Stop Loss specified,111
2026-07-09 08:28:26,Account 2,RIAOGOLDFOREX,🔴XAUUSD 5 MINUTES SCALPING STRATEGY XAUUSD 101% SURE CALL 300% weekly growth Just join my VIP ✅👇 https://t.me/+FhCwMypbwFA5YzJk https://t.me/+FhCwMypb...,BUY GOLD @ 5,REJECTED,Stop Loss is required for this trade,112
2026-07-09 08:28:52,Account 2,𝙂𝙡𝙤𝙗𝙖𝙡 𝙂𝙤𝙡𝙙 𝙄𝙣𝙨𝙞𝙜𝙝𝙩𝙨,GOLD SELL NOW USE BIG LOT  SL & TP 👇👇 https://t.me/+vMYCIHwjyVJmNGQ0 1 year free join 👆✅✅,SELL GOLD @ None,REJECTED,No Stop Loss specified,113
2026-07-09 08:29:30,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,👉XAUUSD  SELL 4065-4070 I will delete the link after two minutes 🫴👇 https://t.me/+5MX_TpuMYJRhOWJh https://t.me/+5MX_TpuMYJRhOWJh   600+ PIPS TARGET 🎯...,SELL XAUUSD @ 4065.0,APPROVED,Passed Watcher & Governor logic,114
2026-07-09 08:30:06,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,#XAUUSD GOLD NOW  #FOMC NEWS Sell or buy ??  CONFIRM SIGNALS POSTED HERE 300+ PIPS TARGET 🎯👇👇👇 https://t.me/+EGv5TkPCUR81NjJk  https://chat.whatsapp.c...,BUY GOLD @ None,REJECTED,No Stop Loss set,115
2026-07-09 08:32:05,Account 2,RIAOGOLDFOREX,Please check GOLD 🥇,BUY GOLD @ 0.0,REJECTED,No Stop Loss set,116
2026-07-09 08:32:32,Account 2,🏆𝐗𝐀𝐔𝐔𝐒𝐃 𝐒𝐈𝐆𝐍𝐀𝐋 99% 𝐒𝐔𝐑𝐄🏆,CHECK GOLD 😂,BUY GOLD @ None,REJECTED,No Stop Loss set,117
2026-07-09 08:34:14,Account 2,RaSrasanForex,Gold  BUY Now   Good news 😌🗣 my wife is pregnant so my VIP package is free for everyone Now enjoy my 100% fast signals  Join us quickly 👇👇  https://t....,BUY GOLD @ None,REJECTED,No Stop Loss set,118
2026-07-09 08:40:06,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,🔈 #XAUUSD SELL NOW 4180  🔻 SL : #see in channal  🔹 TP:  #see in channal  https://t.me/+OhNeVM7gQNA0MGZk https://t.me/+OhNeVM7gQNA0MGZk LINK EXPIRE IN ...,SELL XAUUSD @ 4180,REJECTED,No Stop Loss set,119
2026-07-09 08:41:19,Account 2,🗝 𝐅𝐎𝐑𝐄𝐗 𝐌𝐀𝐑𝐊𝐄𝐓🗝,#XAUUSD / #Gold  ✨ CONFIRM ENTRY 😎  I will delete link after two minutes 😉 https://t.me/+Ila0mWszMlU1MzU0 https://t.me/+Ila0mWszMlU1MzU0  https://t.me...,BUY EURUSD @ None,REJECTED,No Stop Loss specified. Calculating a logical one based on standard market volatility for EURUSD.,120
2026-07-09 08:42:34,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,XAUUSD SELL SELL  USE BIG LOT  SL & TP 👇👇 https://t.me/+7VUDoIEkho04ODI0 https://t.me/+7VUDoIEkho04ODI0 1 year free join☝️,SELL EURUSD @ None,REJECTED,No Stop Loss set,121
2026-07-09 08:42:56,Account 2,🗝 𝐅𝐎𝐑𝐄𝐗 𝐌𝐀𝐑𝐊𝐄𝐓🗝,🔘 XAUUSD (4073) strong sell I will delete the link after two minutes🕐        XAUUSD live analysis 🔝 https://t.me/+zDYbPAeYZPQ1MWY8 Last chance to join...,SELL XAUUSD @ None,REJECTED,No Stop Loss set,122
2026-07-09 08:43:26,Account 2,RIAOGOLDFOREX,XAUUSD SELL SELL  USE BIG LOT  SL & TP 👇👇 https://t.me/+7VUDoIEkho04ODI0 https://t.me/+7VUDoIEkho04ODI0 1 year free join☝️,SELL EURUSD @ None,REJECTED,No Stop Loss set,123
2026-07-09 08:44:54,Account 2,RIAOGOLDFOREX,XAUUSD BUY NOW       SL TP    https://t.me/+0P52v94mICI1YWNk  https://t.me/+uwn9dsQ-dXAwYjY8,BUY GOLD @ None,REJECTED,No Stop Loss set,124
2026-07-09 08:46:06,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,𝟵𝟵% 𝗔𝗖𝗖𝗨𝗥𝗔𝗧𝗘 𝗖𝗔𝗟𝗟𝗦👇,BUY GOLD @ 0.0,REJECTED,No Stop Loss set,125
2026-07-09 08:56:44,Account 2,❣ 𝗚𝗹𝗼𝗯𝗮𝗹 𝗣𝗿𝗼𝗳𝗶𝘁 𝗖𝘂𝗹𝗯 ❣,Ready for XAUUSD STRONG signals posted here 😍🔥😎🤩👇👇👇,BUY GOLD @ 1234.56,REJECTED,Stop Loss is required for this trade,126
2026-07-09 08:58:36,Account 2,JOSEFINA TRADER0,🔈 #XAUUSD SELL NOW 4180  🔻 SL : #see in channal  🔹 TP:  #see in channal  https://t.me/+OhNeVM7gQNA0MGZk https://t.me/+OhNeVM7gQNA0MGZk LINK EXPIRE IN ...,SELL XAUUSD @ 4180,REJECTED,No Stop Loss set,127
2026-07-09 10:33:49,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,XAUUSD SELL NOW USE BIG LOT  SL & TP 👇👇  1 year Free join👇👇,SELL XAUUSD @ None,REJECTED,No Stop Loss set for the trade.,128
2026-07-09 10:34:00,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,GOLD BIG BUY NOW   Good news.  my wife is pregnant so my VIP package is now free for everyone.  enjoy my quick Only 50 members for signatures for life...,BUY GOLD @ None,REJECTED,No Stop Loss set,129
2026-07-09 10:39:44,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,CONFiRM ✅ ENTRY,BUY EURUSD @ 1.1234,REJECTED,Stop Loss is required for this trade.,130
2026-07-09 10:40:53,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,If you have 10$ in account then our signal strategy will high your account try fast our signals link will be deleted in 5 minutes  ❇️  https://t.me/+S...,BUY EURUSD @ 1.1234,APPROVED,Passed Watcher & Governor logic,131
2026-07-09 10:41:07,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,Ready for XAUUSD Signals 🚀💪,BUY GOLD @ 1234.56,REJECTED,Stop Loss is required for this trade,132
2026-07-09 10:42:33,Account 2,Max Leverage,nice running 30 pips kanda signal lebih cepat ada di VIP kanda,BUY EURUSD @ None,REJECTED,No Stop Loss set,133
2026-07-09 10:47:00,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,GOLD / XAUUSD BIG SIGNAL 📊 TARGET 200 PIPS  SL TP 👇👇 https://t.me/+pFzRvoS8p3YyZjM0 https://t.me/+pFzRvoS8p3YyZjM0,BUY GOLD @ None,REJECTED,No Stop Loss specified,134
2026-07-09 10:47:25,Account 2,SureShot GOLD (VIP),XAUUSD BUY 4071.56  SL:  4061.56 TP:  4091.56 --Trade by William,BUY GOLD @ 4071.56,SUCCESS,Trade executed successfully on MT5,135
2026-07-09 10:51:12,Account 2,JOSEFINA TRADER0,Don't Buy signals 🙏🙏  All  Vip Signals is  free  For 2 Days✅✅  Join Fast 👇👇👇   Link Delete in 3 minutes 👇👇  https://t.me/+Ja5-2uDsAyNlMjJk https://t.m...,SELL EURUSD @ None,REJECTED,No Stop Loss specified.,136
2026-07-09 10:51:24,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,👉XAUUSD  SELL 4065-4070 I will delete the link after two minutes 🫴👇 https://t.me/+5MX_TpuMYJRhOWJh https://t.me/+5MX_TpuMYJRhOWJh   600+ PIPS TARGET 🎯...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,137
2026-07-09 10:51:36,Account 2,𝙀𝘼𝙎𝙔 𝙁𝙊𝙍𝙀𝙓,𝗫𝗔𝗨𝗨𝗦𝗗 𝗖𝗼𝗻𝗳𝗶𝗿𝗺 𝗘𝗡𝗧𝗥𝗬 ⛔   🕓𝗧𝗼𝗱𝗮𝘆 𝗩𝗜𝗣 𝗶𝘀 𝗙𝗿𝗲𝗲   🕓𝟱 - 𝟲 𝗱𝗮𝗶𝗹𝘆  𝗙𝗥𝗘𝗘 𝘀𝗶𝗴𝗻𝗮𝗹𝘀  🪙𝟱𝟬𝟬% 𝗱𝗮𝗶𝗹𝘆 𝗽𝗿𝗼𝗳𝗶𝘁 👇  https://t.me/+V67Z_3IhLdkwNjU0 https://t.me/+V67Z_3IhL...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,138
2026-07-09 11:56:29,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,🔴LIVE TRADE NOW🔴,BUY EURUSD @ 1.1234,SUCCESS,Trade executed successfully on MT5,139
2026-07-09 11:56:40,Account 1,CryptoSimplicity News,"Bitcoin & XRP Bounce as Trump Says Iran Wants to “Make Deal So Badly” After Strikes  Bitcoin, Ethereum and XRP bounced after US President Donald Trump...",BUY EURUSD @ 1.1234,SUCCESS,Trade executed successfully on MT5,140
2026-07-09 11:57:23,Account 2,RIAOGOLDFOREX,Ready,BUY EURUSD @ 1.1234,SUCCESS,Trade executed successfully on MT5,141
2026-07-09 11:57:33,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4099,SELL XAUUSD @ 4099.0,REJECTED,No Stop Loss specified,142
2026-07-09 11:57:57,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,🟢Paid channel is now free      🔵 For first 5 members  🔴 we provided 100% accurate signals join fast 👇✅ https://t.me/+_J4CRlZOkLZlNWVk https://t.me/+_J...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,143
2026-07-09 11:58:51,Account 2,𝙈𝙞𝙘𝙝𝙖𝙚𝙡 𝙂𝙤𝙡𝙙 𝙏𝙧𝙖𝙙𝙚𝙧®,GOLD BIG BIG BIG BIG MOVE  Next   20  member will enjoy lifetime Free XAUUSD (GOLD) signals Confirm entry click  https://t.me/+LmjJXUtrr-c5NTIx      J...,BUY GOLD @ None,REJECTED,No Stop Loss set,144
2026-07-09 11:59:19,Account 2,𝙈𝙞𝙘𝙝𝙖𝙚𝙡 𝙂𝙤𝙡𝙙 𝙏𝙧𝙖𝙙𝙚𝙧®,🟢Paid channel is now free      🔵 For first 5 members  🔴 we provided 100% accurate signals join fast 👇✅ https://t.me/+_J4CRlZOkLZlNWVk https://t.me/+_J...,BUY EURUSD @ 1.1234,SUCCESS,Trade executed successfully on MT5,145
2026-07-09 11:59:31,Account 2,RIAOGOLDFOREX,XAUUSD SELL 4102  TP¹ 4099 TP² 4096 TP³ 4093 TP⁴ 4090 TP⁵ 4087 TP⁶ 4084  SL   4113,SELL XAUUSD @ 4102,FAILED,MT5 execution failed — check broker logs,146
2026-07-09 12:01:14,Account 1,King Crypto Scalp [ LIVE ],PAIR: ENJUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.02902 2) 0.0279 (DCA)  Take-Profit Targets: 0.0292 - 0.0293 - 0.0295 - 0.0299 - 0....,BUY EURUSD @ 0.02902,SUCCESS,Trade executed successfully on MT5,147
2026-07-09 12:01:25,Account 1,King Crypto Scalp [ LIVE ],PAIR: ENJUSDT  TYPE: LONG LEVERAGE: Cross 20x   Entry Targets: 1) 0.02902 2) 0.0279 (DCA)  Take-Profit Targets: 0.0292 - 0.0293 - 0.0295 - 0.0299 - 0....,BUY EURUSD @ 0.02902,SUCCESS,Trade executed successfully on MT5,148
2026-07-09 12:01:43,Account 2,Forex Trading Tips,"Price staged a solid rebound and quickly reclaimed the 4090 area. Short-term momentum has improved, but this still looks like a corrective rally withi...",N/A,FAILED,Trigger could not parse a valid trade structure from this signal,149
2026-07-09 12:01:49,Account 1,King Crypto Scalp [ LIVE ],#ENJ/USDT Entry 1 ✅ Average Entry Price: 0.02902 💵,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,150
2026-07-09 12:02:06,Account 2,RIAOGOLDFOREX,XAUUSD Sell TP 1 Hit 30 PIPS Profit Boom 💥 💥 💥,SELL GOLD @ 0,SUCCESS,Trade executed successfully on MT5,151
2026-07-09 12:02:54,Account 1,Crypto World Updates,If you want to join vip message me @Cryptoworld179,BUY EURUSD @ 1.1234,SUCCESS,Trade executed successfully on MT5,152
2026-07-09 12:06:06,Account 2,RIAOGOLDFOREX,𝙂𝙤𝙡𝙙 (𝙓𝘼𝙐𝙐𝙎𝘿)  𝙧𝙚𝙖𝙙𝙮 𝙛𝙤𝙧 𝙗𝙞𝙜 𝙢𝙤𝙫𝙚!  𝙅𝙤𝙞𝙣 𝙣𝙤𝙬 & 𝙘𝙖𝙩𝙘𝙝 𝙩𝙝𝙚 𝙩𝙧𝙚𝙣𝙙 🔥✨  https://t.me/+p92DeG5PA6NmYjU0 https://t.me/+CXygEN_rDnc3OGI0,BUY EURUSD @ 1.1234,SUCCESS,Trade executed successfully on MT5,153
2026-07-09 12:07:31,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,🔈 XAUUSD BUY NOW 4100   🔻 SL :  see in channal  🔹TP:  see in channal   JOIN FAST 🔥👇   https://t.me/+ylZfNdZ1ShNmMDlk https://t.me/+ylZfNdZ1ShNmMDlk  L...,BUY GOLD @ 4100.0,REJECTED,No Stop Loss set,154
2026-07-09 12:09:12,Account 2,RIAOGOLDFOREX,PLEASE don't SHARE  this link  once you join 👇🏻👇🏻  https://t.me/+VbIm79OIkcNhMWE8 https://t.me/+VbIm79OIkcNhMWE8  ITS A SECRET 🙏🤫👆  Real link gays He ...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,155
2026-07-09 12:09:28,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,Congratulations I will Add  3 Lucky Members In XAUUSD Paid Group  3 Lucky Members Join Our Chanel👇👇 https://t.me/+nfoYGHWyHiVkMjM0 https://t.me/+nfoYG...,BUY GOLD @ None,REJECTED,No Stop Loss set,156
2026-07-09 12:10:04,Account 2,RIAOGOLDFOREX,XAUUSD Confirm 1000%  Today VIP is Free   5 - 6 daily  FREE signals  +500% daily profit 👇✅  https://t.me/+ibqWD8WCcG44Nzhk  https://t.me/+ibqWD8WCcG44...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,157
2026-07-09 12:10:19,Account 1,XAUUSD ACCURATE SiGNALS,Gold 💋tp 4   530+ PP big Prift Don👌👌👌,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,158
2026-07-09 12:10:21,Account 1,Max Leverage,zona buy 4098-4096 sl 4094.000,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,159
2026-07-09 12:10:54,Account 2,Max Leverage,mendekati boleh cicil,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,160
2026-07-09 12:10:57,Account 2,GOLD Trader Dan,Who is ready for new signal? Show me you active! 👉 CLICK HERE,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,161
2026-07-09 12:11:10,Account 2,Forexero - Forex Signals,✔️XAU/USD HIT TP3: +300 pips 🎉🎉🎉,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,162
2026-07-09 12:11:26,Account 1,Max Leverage,mendekati boleh cicil,BUY EURUSD @ None,REJECTED,No Stop Loss set,163
2026-07-09 12:11:58,Account 2,GOLD Snipers,Who is ready for new signal? Show me you active! 👉 CLICK HERE,BUY EURUSD @ 1.2345,SUCCESS,Trade executed successfully on MT5,164
2026-07-09 12:12:48,Account 2,𝗩𝗜𝗖𝗧𝗢𝗥𝗬 𝗙𝗢𝗥𝗘𝗫©,⛔ VIP Today Free ⛔ 🟢 $0...........1 month subscription 🟢 $0...........6 months subscription 🟢 $0........... Lifetime subscription  🟢 Offer Valid for 3...,N/A,FAILED,Trigger could not parse a valid trade structure from this signal,165
2026-07-09 12:12:59,Account 2,Forexero - Forex Signals,✅ BIG profit to open the day early with instant TP3!  🚀 Another gold signal will be out in the VIP soon!  ➡️ CLICK HERE TO JOIN 👈,BUY GOLD @ None,REJECTED,No Stop Loss set,166
2026-07-09 12:14:03,Account 2,RIAOGOLDFOREX,XAUUSD Sell TP 2 Hit 60 PIPS Profit Boom 💥 💥 💥,SELL GOLD @ 0,SUCCESS,Trade executed successfully on MT5,167
2026-07-09 12:15:06,Account 1,Max Leverage,70 pips kanda amankan layer atasnya yak 😋 gimana pada dapat gak nih kanda 🤑🤑🤑,BUY EURUSD @ None,REJECTED,No Stop Loss set,168
2026-07-09 12:15:21,Account 2,Max Leverage,70 pips kanda amankan layer atasnya yak 😋 gimana pada dapat gak nih kanda 🤑🤑🤑,BUY EURUSD @ None,REJECTED,No Stop Loss set. Calculating a logical one based on standard market volatility.,169
2026-07-09 12:19:50,Account 1,Scalping Gold,Ready gold fly to the Moon?? 🔥Running +82Pips,BUY GOLD @ 1.2345,REJECTED,Trade lacks a valid Stop Loss (sl > 0). A logical Stop Loss has been calculated.,170
2026-07-09 12:21:15,Account 2,RIAOGOLDFOREX,Ready? 🔥🔥🔥  A new signal will be sent in 15 minutes.💯 🎁  Join now ✅ 👇  https://t.me/+wLanYeWZvNM4YjA8 https://t.me/+wLanYeWZvNM4YjA8,BUY EURUSD @ 1.1234,SUCCESS,Trade executed successfully on MT5,171
2026-07-09 12:23:23,Account 2,RIAOGOLDFOREX,🌷🌷 VIP Today Free 🌷🌷 🟢 $0...........1 month subscription 🟢 $0...........6 months subscription 🟢 $0........... Lifetime subscription  🟢 Offer Valid for...,BUY EURUSD @ 1.1234,SUCCESS,Trade executed successfully on MT5,172
2026-07-09 12:23:54,Account 2,𝐌𝐄𝐒𝐒𝐘 𝐅𝐎𝐑𝐄𝐗,GOLD SELL NOW   USE BIG LOT 😍  SL & TP 👇👇  https://t.me/+vhbk6i4JrKNkNDJk  1 year free join 👆✅,SELL GOLD @ None,REJECTED,No Stop Loss set,173
2026-07-09 12:25:22,Account 2,GOLD Sniper Pips,🔲 You active for signal? Show me!   CLICK HERE AND TEXT ME,BUY EURUSD @ 1.2345,SUCCESS,Trade executed successfully on MT5,174
2026-07-09 12:26:38,Account 2,JOSEFINA TRADER0,#XAUUSD GOLD NOW  #FOMC NEWS Sell or buy ??  CONFIRM SIGNALS POSTED HERE 300+ PIPS TARGET 🎯👇👇👇 https://t.me/+EGv5TkPCUR81NjJk  https://chat.whatsapp.c...,BUY GOLD @ None,REJECTED,No Stop Loss set,175
2026-07-09 12:28:06,Account 2,JOSEFINA TRADER0,🕯 XAUUSD  SELL 🔥   😉😌😍🥰🆒𝐒𝐢𝐠𝐧𝐚𝐥 𝐟𝐫𝐞𝐞                 ✅Click to see 🥳                          👇 https://t.me/+1G2jX7MZ9kwxNGRk https://t.me/+1G2jX7MZ9k...,SELL GOLD @ None,REJECTED,No Stop Loss set,176
