entry_date,strike,option_type,entry_price,quantity,premium,strategy,enhanced,greeks_score,delta,gamma,theta,vega,trailing_activated,trailing_stop_price,highest_price,exit_date,exit_price,pnl,pnl_pct,exit_reason,days_held
2021-12-31 17:30:02.914758,11864,put,67.55314313489816,50,3377.657156744908,trend_following,True,90.0,-0.5033327641449893,0.019587713308363994,-0.09875799084377794,0.14875540557028819,True,152.24028212403897,155.34722665718263,2022-02-28 17:30:02.914758,155.34722665718263,4389.704176114224,1.2996298832012418,TIMEOUT,59
2022-02-24 17:30:02.914758,11523,put,18.47351343644388,50,923.6756718221941,trend_following,True,90.0,-0.4999919274011231,0.01999899095059576,-0.09999697282124115,0.1499969728059679,True,72.44290750104659,73.92133418474143,2022-03-01 17:30:02.914758,73.92133418474143,2772.3910374148772,3.0014767325695657,TIMEOUT,5
2021-12-28 17:30:02.914758,11248,put,72.28566963068579,50,3614.2834815342894,trend_following,True,90.0,-0.499949390865839,0.019993674858626135,-0.09998102337547884,0.14998102277524109,False,54.21425222301434,72.28566963068579,2022-03-02 17:30:02.914758,21.822558690209632,-2523.1555470238077,-0.6981067090931976,TIMEOUT,64
2022-01-03 17:30:02.914758,11666,call,32.882981783336085,50,1644.1490891668043,trend_following,True,110.0,0.5000159081050489,0.019998011585720222,-0.09999403463854142,0.1499940345792306,True,306.7901417424358,313.05116504330186,2022-03-04 17:30:02.914758,313.05116504330186,14008.409162998289,8.520157481641307,TIMEOUT,60
2022-02-02 17:30:02.914758,12505,call,23.971600448679755,50,1198.5800224339878,trend_following,True,110.0,0.500027388814941,0.0199965766911419,-0.0999897297218263,0.14998972954602058,True,73.0988094627324,74.59062190074735,2022-03-08 17:30:02.914758,74.59062190074735,2530.95107260338,2.1116246101480245,TIMEOUT,34
2022-01-11 17:30:02.914758,11868,put,22.483514287177204,50,1124.1757143588602,trend_following,True,90.0,-0.4999914146511415,0.019998926860184445,-0.09999678054600361,0.14999678052872853,True,35.278021947683804,35.99798157926919,2022-03-10 17:30:02.914758,35.99798157926919,675.7233646045992,0.6010834035762618,TIMEOUT,58
2022-02-21 17:30:02.914758,11781,call,29.633198817920437,50,1481.659940896022,trend_following,True,110.0,0.5000189836320202,0.01999762718676467,-0.09999288139137738,0.14999288130691704,True,231.4686191810043,236.1924685520452,2022-03-16 17:30:02.914758,236.1924685520452,10327.963486706238,6.970535682067834,TIMEOUT,23
2021-12-01 17:30:02.914758,11700,put,32.482097670026796,50,1624.1048835013398,trend_following,True,90.0,-0.49998939785417806,0.01999867477567969,-0.09999602427435086,0.1499960242480064,True,49.52392121490918,50.5346134846012,2022-03-21 17:30:02.914758,50.5346134846012,902.6257907287203,0.5557681649123467,TIMEOUT,110
2021-11-22 17:30:02.914758,11790,put,44.68135041357957,50,2234.067520678979,trend_following,True,90.0,-0.4999567068592843,0.019994589089491394,-0.0999837663900247,0.14998376595077617,True,250.0566709248582,255.15986829067162,2022-03-24 17:30:02.914758,255.15986829067162,10523.925893854603,4.7106570398804095,TIMEOUT,122
2022-02-23 17:30:02.914758,11695,put,71.29881028178276,50,3564.940514089138,trend_following,True,90.0,-0.49998127017244487,0.019997658908584025,-0.09999297656132183,0.14999297647910476,True,87.15972062939663,88.93849043815983,2022-03-25 17:30:02.914758,88.93849043815983,881.9840078188533,0.24740497192958216,TIMEOUT,30
2022-03-02 17:30:02.914758,11598,call,36.64648400126914,50,1832.3242000634568,trend_following,True,110.0,0.5000273767041084,0.019996578204736912,-0.09998973426292221,0.14998973408727193,True,36.63017999149285,37.37773468519679,2022-03-28 17:30:02.914758,37.37773468519679,36.56253419638276,0.019954183978532034,TIMEOUT,26
2021-11-23 17:30:02.914758,11971,call,31.28031168581874,50,1564.015584290937,trend_following,True,110.0,0.5000464778980496,0.019994191106488274,-0.09998257230703028,0.1499825718007836,False,23.460233764364055,31.28031168581874,2022-03-29 17:30:02.914758,24.004025013458968,-363.8143336179887,-0.23261554249980684,TIMEOUT,126
2022-01-24 17:30:02.914758,12123,call,13.47905925920035,50,673.9529629600174,trend_following,True,110.0,0.5000610161354009,0.019992374437174717,-0.09997712156673744,0.14997712069427754,True,346.05926024606765,353.12169412864046,2022-04-01 17:30:02.914758,353.12169412864046,16982.131743472004,25.1977996637719,TIMEOUT,67
2022-01-13 17:30:02.914758,12257,call,22.232872123118803,50,1111.6436061559402,trend_following,True,110.0,0.500047170425972,0.019994104565827887,-0.09998231265465589,0.14998231213321123,True,337.3716571404335,344.25679300044237,2022-04-05 17:30:02.914758,344.25679300044237,16101.196043866179,14.484134982383482,TIMEOUT,82
2022-04-01 17:30:02.914758,12523,call,12.09841865259969,50,604.9209326299845,trend_following,True,110.0,0.5000280017159049,0.01999650009178156,-0.09998949990783394,0.14998949972407213,True,255.38810543148767,260.6001075831507,2022-04-07 17:30:02.914758,260.6001075831507,12425.084446527551,20.540014035400677,TIMEOUT,6
2022-02-03 17:30:02.914758,12835,call,24.387989213025875,50,1219.3994606512938,trend_following,True,110.0,0.5000409619077134,0.019994880416900947,-0.09998464046430498,0.1499846400710859,False,18.290991909769406,24.387989213025875,2022-04-12 17:30:02.914758,5.021367321889867,-968.3310945568003,-0.7941049063935166,TIMEOUT,68
2022-03-10 17:30:02.914758,12168,call,37.189042840735226,50,1859.4521420367614,trend_following,True,110.0,0.5000435881267509,0.01999455222624687,-0.09998365578828025,0.14998365534302582,True,177.23898645547365,180.85610862803435,2022-04-15 17:30:02.914758,180.85610862803435,7183.353289364956,3.8631557795817373,TIMEOUT,36
2022-03-24 17:30:02.914758,11490,call,40.027821557374686,50,2001.3910778687343,trend_following,True,110.0,0.5000588805590169,0.019992641284222495,-0.09997792222786756,0.14997792141540778,True,383.3240706364145,391.1470108534842,2022-04-20 17:30:02.914758,391.1470108534842,17555.959464805474,8.771878549344128,TIMEOUT,27
2022-02-28 17:30:02.914758,11714,call,42.198948793721286,50,2109.947439686064,trend_following,True,110.0,0.5000051984610306,0.01999935020292731,-0.09999805059611466,0.14999805058978097,True,66.4158626930047,67.77128846224969,2022-04-26 17:30:02.914758,67.77128846224969,1278.6169834264201,0.6059947083879319,TIMEOUT,57
2022-03-17 17:30:02.914758,11892,put,40.078151142899124,50,2003.9075571449562,trend_following,True,90.0,-0.4999807481590959,0.019997593664659846,-0.0999927808202563,0.1499927807333926,True,307.247490020634,313.51784695983065,2022-04-28 17:30:02.914758,313.51784695983065,13671.984790846576,6.82266242377247,TIMEOUT,42
2022-02-22 17:30:02.914758,11832,put,78.32856430609564,50,3916.428215304782,trend_following,True,90.0,-0.499989832964414,0.01999872916092926,-0.09999618743433539,0.14999618741010887,True,215.74270783664755,220.1456202414771,2022-05-04 17:30:02.914758,220.1456202414771,7090.852796769073,1.8105407291927735,TIMEOUT,71
2021-11-26 17:30:02.914758,11784,put,47.04896915376107,50,2352.4484576880536,trend_following,True,90.0,-0.49996755787247604,0.019995945145161273,-0.09998783494218172,0.14998783469552066,True,209.80917259898132,214.09099244794012,2022-05-05 17:30:02.914758,214.09099244794012,8352.101164708953,3.550386465392426,TIMEOUT,160
2021-12-03 17:30:02.914758,11653,call,48.28419479984295,50,2414.2097399921477,trend_following,True,110.0,0.5000320871338001,0.019995989510429416,-0.0999879680487223,0.14998796780742965,True,59.758796637135134,60.978363915444014,2022-05-11 17:30:02.914758,60.978363915444014,634.7084557800532,0.2629052667901661,TIMEOUT,159
2022-01-04 17:30:02.914758,11709,call,30.433748953417663,50,1521.687447670883,trend_following,True,110.0,0.5000567405903014,0.019992908683678753,-0.09997872454218358,0.14997872378770372,False,22.825311715063247,30.433748953417663,2022-05-12 17:30:02.914758,17.25886889940727,-658.7440027005197,-0.432903618748254,TIMEOUT,128
2022-04-19 17:30:02.914758,11956,call,34.86887973101933,50,1743.4439865509664,trend_following,True,110.0,0.500014414219131,0.019998198303766233,-0.09999459481391132,0.14999459476521676,True,65.44041744688575,66.77593617029157,2022-05-13 17:30:02.914758,66.77593617029157,1595.3528219636123,0.9150582607013829,TIMEOUT,24
2022-04-27 17:30:02.914758,11372,put,34.75909661243281,50,1737.9548306216407,trend_following,True,90.0,-0.4999973395863675,0.01999966745106069,-0.09999900234986439,0.14999900234820554,False,26.06932245932461,34.75909661243281,2022-05-16 17:30:02.914758,5.5480662092225,-1460.5515201605156,-0.84038520128748,TIMEOUT,19
2022-03-08 17:30:02.914758,12255,put,16.928802955784803,50,846.4401477892402,trend_following,True,90.0,-0.4999481933222706,0.019993525213581564,-0.09998057438286888,0.14998057375389023,True,384.89863555086464,392.75370974578027,2022-05-17 17:30:02.914758,392.75370974578027,18791.245339499772,22.200323777858785,TIMEOUT,70
2022-03-22 17:30:02.914758,11505,put,22.279742296635487,50,1113.9871148317743,trend_following,True,90.0,-0.49998310884440367,0.019997888716996193,-0.09999366601725651,0.14999366595038907,True,74.1186834998854,75.63130969376061,2022-05-17 17:30:02.914758,75.63130969376061,2667.5783698562564,2.3946222845307266,TIMEOUT,56
2021-12-30 17:30:02.914758,11457,put,84.42852867530638,50,4221.426433765319,trend_following,True,90.0,-0.5034734518143842,0.019570497442572516,-0.09870590196710635,0.14870309464190676,False,63.321396506479786,84.42852867530638,2022-05-20 17:30:02.914758,59.02066793430129,-1270.3930370502549,-0.30093928130286574,TIMEOUT,141
2022-05-06 17:30:02.914758,11249,put,67.082371078604,50,3354.1185539302,trend_following,True,90.0,-0.5035216579818174,0.01956460196400929,-0.09868806020517229,0.14868517470604742,True,208.020892592618,212.26621693124287,2022-05-23 17:30:02.914758,212.26621693124287,7259.192292631943,2.164262287069716,TIMEOUT,17
2022-05-30 17:30:02.914758,10393,put,5.632455879464861,50,281.62279397324306,trend_following,True,90.0,-0.49999709794944003,0.019999637246969793,-0.09999891173696165,0.14999891173498778,True,9.98857722369755,10.192425738466888,2022-06-08 17:30:02.914758,10.192425738466888,227.99849295010134,0.8095882074508622,TIMEOUT,9
2022-06-03 17:30:02.914758,10210,put,22.369594428530792,50,1118.4797214265395,trend_following,True,90.0,-0.4999494401659469,0.019993681019191637,-0.09998104185951272,0.14998104126044373,True,384.2617565315682,392.10383319547776,2022-06-16 17:30:02.914758,392.10383319547776,18486.71193834735,16.52842835162795,TIMEOUT,13
2022-06-15 17:30:02.914758,9984,put,47.356158172831556,50,2367.807908641578,trend_following,True,90.0,-0.49992343473280476,0.01999043163117292,-0.09997129214629491,0.1499712907725515,True,164.27532729904493,167.62788499902544,2022-06-17 17:30:02.914758,167.62788499902544,6013.586341309694,2.539727280816338,TIMEOUT,2
2022-06-17 17:30:02.914758,9834,put,77.61170398246598,50,3880.585199123299,trend_following,True,90.0,-0.4999205824931233,0.01999007527495955,-0.09997022286918912,0.14997022139119764,False,58.20877798684948,77.61170398246598,2022-07-05 17:30:02.914758,61.86317601936969,-787.4263981548147,-0.20291434352033036,TIMEOUT,18
2022-07-06 17:30:02.914758,9939,put,44.58583876394004,50,2229.291938197002,trend_following,True,90.0,-0.4999433781787501,0.019992923524551773,-0.09997876907111208,0.14997876831978726,True,110.06384560792831,112.31004653870237,2022-07-07 17:30:02.914758,112.31004653870237,3386.2103887381168,1.5189622905454019,TIMEOUT,1
2022-06-21 17:30:02.914758,9861,call,40.93008644297434,50,2046.5043221487172,trend_following,True,110.0,0.5000189250407874,0.019997634509801205,-0.09999290336152804,0.14999290327758824,True,52.70493884922536,53.780549846148325,2022-07-19 17:30:02.914758,53.780549846148325,642.5231701586991,0.31396130621609686,TIMEOUT,28
2022-06-16 17:30:02.914758,9760,call,16.86553025890072,50,843.276512945036,trend_following,True,110.0,0.5000673315872242,0.01999158532226369,-0.09997475384216986,0.14997475277976982,True,25.417340079912524,25.93606130603319,2022-07-25 17:30:02.914758,25.93606130603319,453.5265523566235,0.5378147563635322,TIMEOUT,39
2022-05-25 17:30:02.914758,10447,call,36.65970117129877,50,1832.9850585649385,trend_following,True,110.0,0.5000344144998151,0.019995698650129703,-0.09998709539528507,0.1499870951177211,False,27.49477587847408,36.65970117129877,2022-07-28 17:30:02.914758,17.532216720939893,-956.374222517944,-0.5217577841396582,TIMEOUT,64
2022-06-14 17:30:02.914758,10322,call,27.02148289826212,50,1351.074144913106,trend_following,True,110.0,0.5000053758569477,0.019999328029170402,-0.09999798407396465,0.14999798406719134,True,290.45309294597246,296.380707087727,2022-08-02 17:30:02.914758,296.380707087727,13467.961209473242,9.96833612735549,TIMEOUT,49
2022-07-29 17:30:02.914758,10354,call,30.624823837611302,50,1531.241191880565,trend_following,True,110.0,0.49612992006248363,0.019522043713550097,-0.09855920033049406,0.1485557181477304,True,38.24676904460356,39.02731535163629,2022-08-04 17:30:02.914758,39.02731535163629,420.12457570124934,0.2743686480803728,TIMEOUT,6
2022-08-02 17:30:02.914758,10672,put,5.277682788072676,50,263.8841394036338,trend_following,True,90.0,-0.4999742800430783,0.01999678526377571,-0.099990355481268,0.14999035532623345,True,428.69207995618547,437.440897914475,2022-08-05 17:30:02.914758,437.440897914475,21608.160756320114,81.88503032108554,TIMEOUT,3
2022-06-23 17:30:02.914758,9876,put,86.54606133079417,50,4327.303066539709,trend_following,True,90.0,-0.5040596064047338,0.019498932754323246,-0.09848917680321209,0.1484853467194934,False,64.90954599809564,86.54606133079417,2022-08-08 17:30:02.914758,62.75267361131808,-1189.6693859738048,-0.27492167007500906,TIMEOUT,46
2022-06-22 17:30:02.914758,9825,call,29.599142445985336,50,1479.9571222992668,trend_following,True,110.0,0.5000333283413497,0.019995834391198945,-0.09998750265297734,0.14998750239265674,True,268.7910372728195,274.2765686457342,2022-08-11 17:30:02.914758,274.2765686457342,12233.871309987442,8.266368751941174,TIMEOUT,50
2022-06-29 17:30:02.914758,9596,put,71.83221412710479,50,3591.6107063552395,trend_following,True,90.0,-0.49998536384429426,0.019998170564212773,-0.09999451159222898,0.14999451154202337,False,53.87416059532859,71.83221412710479,2022-08-15 17:30:02.914758,35.231916923594405,-1830.0148601755193,-0.5095248371259633,TIMEOUT,47
2022-07-18 17:30:02.914758,9623,call,42.3587647398754,50,2117.93823699377,trend_following,True,110.0,0.5000775659972683,0.019990306600150765,-0.09997091698095452,0.14997091557106895,True,155.37458549048904,158.5454953984582,2022-08-17 17:30:02.914758,158.5454953984582,5809.33653292914,2.742920653425187,TIMEOUT,30
2022-07-15 17:30:02.914758,9612,put,43.04812664130727,50,2152.4063320653636,trend_following,True,90.0,-0.4999965555628444,0.019999569449989953,-0.0999987083444086,0.14999870834162796,True,52.33311459379931,53.40113734061154,2022-08-18 17:30:02.914758,53.40113734061154,517.6505349652135,0.24049851891510496,TIMEOUT,34
2022-07-07 17:30:02.914758,9889,call,66.25093731943566,50,3312.546865971783,trend_following,True,110.0,0.49598249766082986,0.019504064581659306,-0.09850472851125168,0.1485009771340428,False,49.68820298957675,66.25093731943566,2022-08-19 17:30:02.914758,34.01878576649338,-1611.607577647114,-0.48651615897193534,TIMEOUT,43
2022-08-05 17:30:02.914758,10172,put,13.435976117065751,50,671.7988058532876,trend_following,True,90.0,-0.4999718048775518,0.019996475920208916,-0.09998942738802195,0.149989427201713,True,361.43731615179377,368.81358790999366,2022-08-23 17:30:02.914758,368.81358790999366,17768.880589646396,26.44970552913858,TIMEOUT,18
2022-07-08 17:30:02.914758,9703,put,64.16012037647532,50,3208.0060188237658,trend_following,True,90.0,-0.4999746475131316,0.019996831190201857,-0.09999049326934263,0.14999049311870638,True,152.4291461132502,155.53994501352062,2022-08-25 17:30:02.914758,155.53994501352062,4568.991231852265,1.4242464649513071,TIMEOUT,48
2022-08-30 17:30:02.914758,9051,put,82.31386891373158,50,4115.693445686579,trend_following,True,90.0,-0.49998866302047273,0.019998582927763804,-0.09999574872304662,0.14999574869292376,True,334.1938658816661,341.014148858843,2022-09-07 17:30:02.914758,341.014148858843,12935.01399725557,3.1428516647205615,TIMEOUT,8
2022-09-05 17:30:02.914758,8500,put,18.804191819590727,50,940.2095909795364,trend_following,True,90.0,-0.4999641330210005,0.019995517130103214,-0.0999865507873629,0.149986550485876,True,174.126085121821,177.67967869573573,2022-09-15 17:30:02.914758,177.67967869573573,7943.77434380725,8.448939917248882,TIMEOUT,10
2022-09-01 17:30:02.914758,8549,put,32.105855466090006,50,1605.2927733045003,trend_following,True,90.0,-0.4999595710955045,0.019994947025359415,-0.09998484031001134,0.14998483992695852,True,277.63211386990866,283.29807537745785,2022-09-16 17:30:02.914758,283.29807537745785,12559.610995568391,7.823875622210889,TIMEOUT,15
2022-09-22 17:30:02.914758,8196,put,67.07403795821328,50,3353.7018979106642,trend_following,True,90.0,-0.4999854621400429,0.01999818285006122,-0.09999454845111844,0.1499945484015849,True,356.4804228595062,363.7555335301083,2022-09-27 17:30:02.914758,363.7555335301083,14834.074778594751,4.423194198576889,TIMEOUT,5
2022-09-27 17:30:02.914758,7796,put,99.02387233370617,50,4951.193616685308,trend_following,True,90.0,-0.49992273083055805,0.01999034368568052,-0.09997102825907891,0.14997102685996247,False,74.26790425027963,99.02387233370617,2022-09-30 17:30:02.914758,83.17037830746554,-792.6747013120313,-0.16009769818751418,TIMEOUT,3
2022-10-11 17:30:02.914758,7750,call,34.6996814116965,50,1734.984070584825,trend_following,True,110.0,0.5000000198377762,0.01999999752027813,-0.09999999256083421,0.1499999925608341,True,271.6059170534779,277.1488949525285,2022-10-24 17:30:02.914758,277.1488949525285,12122.4606770416,6.987073185608779,TIMEOUT,13
2022-09-30 17:30:02.914758,7846,put,56.05613622791614,50,2802.806811395807,trend_following,True,90.0,-0.4999338297203737,0.01999173042516483,-0.0999751892235225,0.14997518819745162,True,121.44839579872769,123.92693448849764,2022-10-28 17:30:02.914758,123.92693448849764,3393.539913029075,1.2107648301807432,TIMEOUT,28
2022-10-03 17:30:02.914758,7812,call,24.434367178287165,50,1221.7183589143583,trend_following,True,110.0,0.5000274533617751,0.019996568624170288,-0.09998970551925239,0.14998970534261707,True,31.677484035001022,32.32396330102145,2022-11-07 17:30:02.914758,32.32396330102145,394.4798061367143,0.3228893167221097,TIMEOUT,35
2022-10-25 17:30:02.914758,8033,call,22.35788412411333,50,1117.8942062056665,trend_following,True,110.0,0.49502294530962604,0.019387444808451136,-0.09815091379809877,0.14814516792221663,True,199.74484939217814,203.8212748899777,2022-11-18 17:30:02.914758,203.8212748899777,9073.16953829322,8.116304287048042,TIMEOUT,24
2022-11-10 17:30:02.914758,7903,call,47.88978395657542,50,2394.489197828771,trend_following,True,110.0,0.5000613436776641,0.019992333510044303,-0.09997699876656536,0.14997699788471397,True,243.75847343624014,248.7331361594287,2022-11-23 17:30:02.914758,248.7331361594287,10042.167610142664,4.193866324078016,TIMEOUT,13
2022-11-16 17:30:02.914758,8337,call,42.08398891373563,50,2104.1994456867815,trend_following,True,110.0,0.49521561480411447,0.019410804928015092,-0.09822185449876095,0.1482165427470621,False,31.562991685301725,42.08398891373563,2022-11-25 17:30:02.914758,14.209123089640038,-1393.7432912047798,-0.6623627309006733,TIMEOUT,9
2022-10-24 17:30:02.914758,8050,call,12.808341240405392,50,640.4170620202696,trend_following,True,110.0,0.5000270264024563,0.019996621984999713,-0.0999898656126426,0.14998986544145854,True,188.2914487946216,192.13413142308326,2022-11-28 17:30:02.914758,192.13413142308326,8966.289509133894,14.000703667776586,TIMEOUT,35
2022-11-14 17:30:02.914758,8116,put,9.073702072202876,50,453.68510361014376,trend_following,True,90.0,-0.49995922998935294,0.019994904397908412,-0.09998471241467778,0.1499847120251342,True,25.290543302369034,25.806676839152075,2022-11-29 17:30:02.914758,25.806676839152075,836.6487383474599,1.8441177188537374,TIMEOUT,15
2022-09-07 17:30:02.914758,8651,call,49.004622333545214,50,2450.2311166772606,trend_following,True,110.0,0.5000605261493527,0.019992435662171865,-0.09997730526963636,0.14997730441113177,False,36.75346675015891,49.004622333545214,2022-11-30 17:30:02.914758,41.16595986633502,-391.93312336050957,-0.15995761407683332,TIMEOUT,84
2022-09-19 17:30:02.914758,8218,put,37.15190535243118,50,1857.5952676215588,trend_following,True,90.0,-0.49992485595989533,0.01999060920035523,-0.09997182495487228,0.1499718236316513,True,80.89167089408072,82.54252132049054,2022-12-01 17:30:02.914758,82.54252132049054,2269.530798402968,1.2217574182931925,TIMEOUT,73
2022-09-08 17:30:02.914758,8720,call,44.24861681716687,50,2212.4308408583433,trend_following,True,110.0,0.5000452564586912,0.01999434374264561,-0.09998303026801271,0.1499830297880235,True,92.13989216951606,94.02029813215924,2022-12-06 17:30:02.914758,94.02029813215924,2488.5840657496187,1.1248189185358388,TIMEOUT,89
2022-09-21 17:30:02.914758,8174,put,89.7809143744805,50,4489.045718724025,trend_following,True,90.0,-0.4999215585029908,0.01999019721602348,-0.09997058876457364,0.14997058732268387,False,67.33568578086037,89.7809143744805,2022-12-07 17:30:02.914758,62.010445746921384,-1388.5234313779558,-0.3093137201936612,TIMEOUT,77
2022-11-08 17:30:02.914758,7967,put,74.5016763697977,50,3725.0838184898853,trend_following,True,90.0,-0.4999001014907227,0.0199875165838542,-0.09996254507512999,0.14996254273662168,False,55.87625727734828,74.5016763697977,2022-12-09 17:30:02.914758,17.45276579493809,-2852.445528742981,-0.7657399585438955,TIMEOUT,31
2022-11-28 17:30:02.914758,8250,call,33.67974802641263,50,1683.9874013206315,trend_following,True,110.0,0.5000936806702344,0.01998829334370328,-0.09996487591861236,0.14996487386212282,True,146.0356435264079,149.0159627820489,2022-12-12 17:30:02.914758,149.0159627820489,5766.810737781813,3.4244975545893714,TIMEOUT,14
2022-11-22 17:30:02.914758,8352,put,60.782540656312364,50,3039.1270328156183,trend_following,True,90.0,-0.5047899536138014,0.019410129393058338,-0.09821980349392144,0.14821447943229377,False,45.58690549223427,60.782540656312364,2022-12-13 17:30:02.914758,60.660010981639836,-6.126483733626387,-0.002015869579479364,TIMEOUT,21
2022-11-29 17:30:02.914758,8366,put,98.18357538472733,50,4909.178769236367,trend_following,True,90.0,-0.4999434167189408,0.019992928340371634,-0.09997878352061622,0.1499787827703138,False,73.63768153854551,98.18357538472733,2022-12-14 17:30:02.914758,40.49164677058087,-2884.596430707323,-0.5875924602265051,TIMEOUT,15
2022-12-08 17:30:02.914758,8393,put,80.45992363531877,50,4022.9961817659387,trend_following,True,90.0,-0.4999096366809397,0.019988707774176998,-0.0999661194960918,0.14996611758265607,False,60.34494272648908,80.45992363531877,2022-12-16 17:30:02.914758,21.729468642841102,-2936.5227496238836,-0.7299342621634964,TIMEOUT,8
2022-11-24 17:30:02.914758,8204,put,91.69724626871225,50,4584.862313435612,trend_following,True,90.0,-0.49995923440788936,0.01999490495008476,-0.09998471407137567,0.14998471368191651,False,68.77293470153418,91.69724626871225,2022-12-19 17:30:02.914758,51.79207242959971,-1995.2586919556268,-0.43518399366294236,TIMEOUT,25
2022-12-07 17:30:02.914758,8624,put,50.532796502470205,50,2526.6398251235105,trend_following,True,90.0,-0.5045963035644885,0.019433635943541774,-0.09829115540994006,0.14828625115726696,True,200.1074599535263,204.19128566686356,2022-12-21 17:30:02.914758,204.19128566686356,7682.924458219668,3.0407675766941185,TIMEOUT,14
2022-11-09 17:30:02.914758,7882,call,20.82404655322216,50,1041.202327661108,trend_following,True,110.0,0.5000670543165132,0.01999161996655043,-0.09997485779249043,0.1499748567388217,True,348.1313785450931,355.2361005562175,2022-12-23 17:30:02.914758,355.2361005562175,16720.602700149764,16.058937111396865,TIMEOUT,44
2022-12-19 17:30:02.914758,8454,call,15.926739486621196,50,796.3369743310598,trend_following,True,110.0,0.5000005591491318,0.019999930106480657,-0.09999979031929541,0.14999979031922214,True,59.374721120806,60.58645012327143,2022-12-29 17:30:02.914758,60.58645012327143,2232.985531832512,2.8040711455201084,TIMEOUT,10
2022-08-29 17:30:02.914758,9392,call,14.845570943345084,50,742.2785471672543,trend_following,True,110.0,0.50005547958753,0.01999306625375753,-0.09997919731873409,0.1499791965974148,True,55.35831700846537,56.488078580066706,2023-01-18 17:30:02.914758,56.488078580066706,2082.125381836081,2.805045881740841,TIMEOUT,142
2022-06-24 17:30:02.914758,9502,put,17.878358814378977,50,893.9179407189489,trend_following,True,90.0,-0.49993729087140926,0.01999216289483284,-0.09997648684155497,0.14997648592001098,True,213.2843408812193,217.63708253185644,2023-01-25 17:30:02.914758,217.63708253185644,9987.936185873874,11.173213704426722,TIMEOUT,215
2022-08-19 17:30:02.914758,9489,put,64.01630154046943,50,3200.8150770234715,trend_following,True,90.0,-0.4999933578365877,0.01999916974680695,-0.09999750921974085,0.14999750920940075,True,82.17799607596214,83.85509803669606,2023-01-26 17:30:02.914758,83.85509803669606,991.9398248113317,0.30990225956251266,TIMEOUT,160
2023-01-23 17:30:02.914758,9032,put,53.08564691234943,50,2654.2823456174715,trend_following,True,90.0,-0.49993365798142897,0.019991708966684552,-0.0999751248374176,0.14997512380601405,True,53.301569217373064,54.38935634425823,2023-01-27 17:30:02.914758,54.38935634425823,65.18547159543999,0.02455860496644932,TIMEOUT,4
2023-01-18 17:30:02.914758,9192,put,81.60427558567338,50,4080.213779283669,trend_following,True,90.0,-0.504357578887513,0.019462653138304375,-0.09837918677388936,0.14837477653964956,False,61.20320668925503,81.60427558567338,2023-02-01 17:30:02.914758,59.610061786920625,-1099.7106899376377,-0.26952281165294856,TIMEOUT,14
2022-06-27 17:30:02.914758,9517,put,78.32473170024569,50,3916.2365850122846,trend_following,True,90.0,-0.49998986762136977,0.019998733492773927,-0.09999620043019915,0.1499962004061375,False,58.743548775184266,78.32473170024569,2023-02-03 17:30:02.914758,30.421684563571393,-2395.152356833715,-0.6115954194391966,TIMEOUT,221
2022-06-28 17:30:02.914758,9564,put,89.28451173472867,50,4464.225586736434,trend_following,True,90.0,-0.49994508168084195,0.01999313638810397,-0.09997940775081049,0.14997940704401125,False,66.9633838010465,89.28451173472867,2023-02-06 17:30:02.914758,76.77395108082706,-625.5280326950804,-0.14012016654211507,TIMEOUT,223
2022-08-17 17:30:02.914758,9773,put,55.8966347638796,50,2794.8317381939796,trend_following,True,90.0,-0.4999614940546371,0.01999518733596592,-0.09998556131296767,0.1499855609654859,True,165.2563968028213,168.6289763294095,2023-02-09 17:30:02.914758,168.6289763294095,5636.617078276496,2.016800153385576,TIMEOUT,176
2023-02-16 17:30:02.914758,9735,put,71.07618597512902,50,3553.809298756451,trend_following,True,90.0,-0.49994137220696766,0.019992672868370302,-0.09997801699422976,0.14997801618873013,True,173.51979495984122,177.0610152651441,2023-02-17 17:30:02.914758,177.0610152651441,5299.241464500754,1.4911440144959565,TIMEOUT,1
2023-01-11 17:30:02.914758,8995,call,18.545128210256465,50,927.2564105128232,trend_following,True,110.0,0.5000543795174219,0.019993203715321064,-0.09997960976005885,0.14997960906705957,True,277.7023160706512,283.3697102761747,2023-02-22 17:30:02.914758,283.3697102761747,13241.229103295913,14.280008154349446,TIMEOUT,42
2023-02-02 17:30:02.914758,9695,put,69.69712215319339,50,3484.8561076596698,trend_following,True,90.0,-0.4999654814391279,0.019995685645299327,-0.09998705637743206,0.14998705609818705,True,328.1144029607993,334.8106152661217,2023-02-22 17:30:02.914758,334.8106152661217,13255.674655646417,3.8037939720123912,TIMEOUT,20
2023-02-07 17:30:02.914758,9533,call,21.513209294218107,50,1075.6604647109054,trend_following,True,110.0,0.5000721127621175,0.019990987935778,-0.09997296137030245,0.14997296015167685,True,41.89351491960863,42.74848461184554,2023-02-24 17:30:02.914758,42.74848461184554,1061.7637658813717,0.9870807756857843,TIMEOUT,17
2022-06-20 17:30:02.914758,9637,call,21.165834641775838,50,1058.2917320887918,trend_following,True,110.0,0.5000557657160813,0.019993030500120232,-0.09997909004290582,0.14997908931412757,False,15.874375981331879,21.165834641775838,2023-02-28 17:30:02.914758,17.189315229788058,-198.82597059938902,-0.1878744438520354,TIMEOUT,253
